tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;379;1;Heren;7;;3de Provinciale;7;;D;;De Mintons 4H;;Landegem 3H;1;11-3-2018 14:00:00;11-3-2018 14:00:00;;;2;0;1;0;15;3;378;266;False;;;11-3-2018 19:20:06;Jurgen Gabriels;12-3-2018 08:54:59;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;194;1;Heren;4;;2de Provinciale;2;;A;;The Flying Shuttles 1H;;De Mintons 2H;1;11-3-2018 16:00:00;11-3-2018 16:00:00;;;2;0;1;0;16;2;369;283;False;;;11-3-2018 21:31:46;THE FLYING SHUTTLES;12-3-2018 07:32:58;Jurgen Gabriels;false;false;false;false;false;false;false
192019;849;2;Dames;5;;2de Provinciale;16;;A;;4Ghent 3D;;Oudegem 2D;1;11-3-2018 16:00:00;11-3-2018 16:00:00;;;2;0;1;0;14;4;365;261;False;;;11-3-2018 20:26:51;4GHENT BC;12-3-2018 08:12:59;BC Oudegem;false;false;false;false;false;false;false
192019;842;2;Dames;5;;2de Provinciale;16;;A;;4Ghent 2D;;Latem-De Pinte 2D;2;11-3-2018 16:00:00;11-3-2018 16:00:00;;;0;2;0;1;3;14;247;348;False;;;11-3-2018 23:12:27;4GHENT BC;12-3-2018 17:29:02;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;274;1;Heren;7;;3de Provinciale;5;;B;;4Ghent 2H;;Geraardsbergen 1H;3;11-3-2018 16:00:00;11-3-2018 16:00:00;;;1;1;0;0;11;8;364;346;False;;;11-3-2018 20:02:19;4GHENT BC;5-4-2018 23:45:27;PBO Sportcommissie;false;false;false;false;false;false;false
192019;157;1;Heren;4;;2de Provinciale;3;;B;;Buggenhout 2H;;Flee Shuttle 1H;1;11-3-2018 16:00:00;11-3-2018 16:00:00;;;2;0;1;0;11;7;339;321;False;;;11-3-2018 18:24:11;Glenn Cnudde;12-3-2018 10:47:25;Flee Shuttle Knesselare;false;false;false;false;false;false;false
192019;1333;3;Gemengde;9;;3de Provinciale;26;;D;;Buggenhout 4G;;Wallabies 1G;1;11-3-2018 16:00:00;15-4-2018 16:00:00;;;2;0;1;0;16;2;374;227;False;;;12-3-2018 16:51:33;Badminton Buggenhout;13-3-2018 19:24:08;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;302;1;Heren;7;;3de Provinciale;5;;B;;Lokerse 6H;;Vlabad 1H;1;11-3-2018 17:30:00;11-3-2018 17:30:00;;;2;0;1;0;13;7;388;347;False;;;11-3-2018 21:28:36;Lokerse BC;11-3-2018 21:55:39;VLABAD BC;false;false;false;false;false;false;false
192019;460;1;Heren;10;;4de Provinciale;9;;B;;Lokerse 11H;;Drive 5H;1;11-3-2018 17:30:00;11-3-2018 17:30:00;;;2;0;1;0;13;6;363;276;False;;;11-3-2018 22:10:03;Lokerse BC;12-3-2018 10:29:45;Drive BC;false;false;false;false;false;false;false
192019;695;1;Heren;12;;5de Provinciale;13;;B;;Aalsterse 2H;;Vlabad 3H;1;11-3-2018 18:00:00;11-3-2018 18:00:00;;;2;0;1;0;14;4;346;290;False;;;11-3-2018 21:22:33;BC AALSTERSE;11-3-2018 21:24:31;VLABAD BC;false;false;false;false;false;false;false
192019;776;2;Dames;2;;1ste Provinciale;15;;A;;Gentse 1D;;Eikenlo 1D;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;;2;0;1;0;10;7;298;283;False;;;11-3-2018 23:35:47;Gentse BC;12-3-2018 22:25:15;BC EIKENLO;false;false;false;false;false;false;false
192019;841;2;Dames;5;;2de Provinciale;16;;A;;Pluimplukkers 3D;;Lokerse 3D;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;;2;0;1;0;11;6;338;266;False;;;11-3-2018 21:48:39;Pluimplukkers BC;12-3-2018 09:02:00;Lokerse BC;false;false;false;false;false;false;false
192019;882;2;Dames;8;;3de Provinciale;17;;A;;Gentse 3D;;Lokerse 4D;2;11-3-2018 19:00:00;11-3-2018 19:00:00;;;0;2;0;1;4;14;286;370;False;;;11-3-2018 22:52:52;Gentse BC;11-3-2018 23:16:26;Lokerse BC;false;false;false;false;false;false;false
192019;104;1;Heren;4;;2de Provinciale;2;;A;;Beveren 3H;;Deinze 1H;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;;2;0;1;0;12;7;370;311;False;;;11-3-2018 21:10:06;BC Beveren;11-3-2018 21:31:59;BC DEINZE;false;false;false;false;false;false;false
192019;120;1;Heren;4;;2de Provinciale;2;;A;;Pluimplukkers 5H;;Lokerse 4H;3;11-3-2018 19:00:00;11-3-2018 19:00:00;;;1;1;0;0;9;11;362;388;False;;;11-3-2018 21:57:47;Pluimplukkers BC;11-3-2018 22:29:25;Lokerse BC;false;false;false;false;false;false;false
192019;75;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 3H;;Wit-Wit 3H;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;11;8;351;339;False;;;11-3-2018 21:43:18;Latem De Pinte BC LATEM;11-3-2018 22:22:42;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;163;1;Heren;4;;2de Provinciale;3;;B;;Beveren 2H;;Gentse 2H;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;;2;0;1;0;15;3;368;295;False;;;12-3-2018 09:20:23;BC Beveren;12-3-2018 17:06:06;Gentse BC;false;false;false;false;false;false;false
192019;465;1;Heren;10;;4de Provinciale;9;;B;;Geraardsbergen 2H;;Evergem 1H;2;11-3-2018 19:00:00;11-3-2018 19:00:00;;;0;2;0;1;8;13;356;399;False;;;11-3-2018 23:10:55;Koen Van der Schueren;13-3-2018 14:51:04;EVERGEM VAG;false;false;false;false;false;false;false
192019;678;1;Heren;12;;5de Provinciale;13;;B;;Gentse 5H;;Evergem 2H;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;;2;0;1;0;13;6;348;308;False;;;13-3-2018 16:26:46;Gentse BC;13-3-2018 22:22:53;EVERGEM VAG;false;false;false;false;false;false;false
192019;552;1;Heren;10;;4de Provinciale;10;;C;;Latem-De Pinte 5H;;Pluimplukkers 7H;1;11-3-2018 19:00:00;11-3-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;13;7;392;364;False;;;11-3-2018 23:54:50;Latem De Pinte BC LATEM;12-3-2018 10:33:17;Pluimplukkers BC;false;false;false;false;false;false;false
192019;663;1;Heren;12;;5de Provinciale;12;;A;;Lede 2H;;Lokerse 12H;2;11-3-2018 20:00:00;11-3-2018 20:00:00;;;0;2;0;1;4;15;302;396;False;;;12-3-2018 08:33:47;DYNAMIC LEDE;12-3-2018 09:02:11;Lokerse BC;false;false;false;false;false;false;false
192019;24;1;Heren;1;;1ste Provinciale;1;;A;;Oudegem 1H;;Gentse 1H;1;11-3-2018 20:00:00;11-3-2018 20:00:00;;;2;0;1;0;13;6;366;334;False;;;12-3-2018 00:09:50;BC Oudegem;12-3-2018 00:41:50;Gentse BC;false;false;false;false;false;false;false
192019;802;2;Dames;2;;1ste Provinciale;15;;A;;Oudegem 1D;;The Flying Shuttles 1D;1;11-3-2018 20:00:00;11-3-2018 20:00:00;;;2;0;1;0;10;7;315;284;False;;;11-3-2018 23:02:15;BC Oudegem;13-3-2018 07:10:55;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;175;1;Heren;4;;2de Provinciale;3;;B;;Lokerse 5H;;Landegem 1H;3;11-3-2018 20:00:00;11-3-2018 20:00:00;;;1;1;0;0;10;10;369;348;False;;;12-3-2018 09:28:19;Lokerse BC;12-3-2018 15:33:57;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1185;3;Gemengde;9;;3de Provinciale;23;;A;;Wetteren 2G;;Pluimplukkers 6G;1;12-3-2018 20:00:00;12-3-2018 20:00:00;;;2;0;1;0;13;6;375;324;False;;;13-3-2018 18:37:34;BC Challenge Wetteren;14-3-2018 09:44:45;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1833;3;Gemengde;3;;1ste Provinciale;19;;A;;Wit-Wit 1G;;De Mintons 1G;2;12-3-2018 20:00:00;12-3-2018 20:00:00;;;0;2;0;1;9;11;365;389;False;;;12-3-2018 22:33:07;BC Wit-Wit Ronse;13-3-2018 17:28:19;Jurgen Gabriels;false;false;false;false;false;false;false
192019;890;2;Dames;8;;3de Provinciale;17;;A;;Stekene 1D;;Sentse 1D;2;12-3-2018 20:15:00;5-2-2018 20:15:00;;;0;2;0;1;10;10;375;346;False;;;13-3-2018 13:54:00;BC STEKENE;13-3-2018 21:21:31;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;1399;3;Gemengde;11;;4de Provinciale;28;;B;;Stekene 3G;;Drive 7G;1;12-3-2018 20:15:00;15-1-2018 20:15:00;;;2;0;1;0;11;7;339;293;False;;;12-3-2018 23:52:18;Tom Vercauteren;13-3-2018 00:21:23;Drive BC;false;false;false;false;false;false;false
192019;1316;3;Gemengde;9;;3de Provinciale;26;;D;;Drive 4G;;Pluimplukkers 7G;2;12-3-2018 20:15:00;12-3-2018 20:15:00;;;0;2;0;1;6;12;308;345;False;;;13-3-2018 12:53:21;Drive BC;13-3-2018 14:25:44;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1203;3;Gemengde;9;;3de Provinciale;24;;B;;Oudegem 4G;;Drive 5G;2;12-3-2018 20:30:00;12-3-2018 20:30:00;;;0;2;0;1;4;15;277;377;False;;;13-3-2018 19:03:06;BC Oudegem;13-3-2018 23:04:58;Drive BC;false;false;false;false;false;false;false
192019;876;2;Dames;8;;3de Provinciale;17;;A;;Denderleeuw 1D;;Latem-De Pinte 3D;2;14-3-2018 19:45:00;7-2-2018 19:45:00;;;0;2;0;1;8;12;327;396;False;;;15-3-2018 00:02:03;BC DENDERLEEUW;15-3-2018 08:25:54;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;27;1;Heren;1;;1ste Provinciale;1;;A;;Denderleeuw 1H;;Latem-De Pinte 2H;1;14-3-2018 19:45:00;21-2-2018 19:45:00;;;2;0;1;0;11;8;371;337;False;;;14-3-2018 23:54:15;BC DENDERLEEUW;18-3-2018 10:16:23;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;914;2;Dames;8;;3de Provinciale;18;;B;;Landegem 2D;;Gentse 2D;2;14-3-2018 20:15:00;14-3-2018 20:15:00;;;0;2;0;1;2;15;254;354;False;;;15-3-2018 00:48:20;Badmintonclub Landegem;15-3-2018 21:28:44;Gentse BC;false;false;false;false;false;false;false
192019;330;1;Heren;7;;3de Provinciale;6;;C;;Landegem 2H;;Sentse 1H;1;14-3-2018 20:15:00;14-3-2018 20:15:00;;;2;0;1;0;16;1;361;221;False;;;14-3-2018 22:52:36;Badmintonclub Landegem;15-3-2018 12:48:35;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;53;1;Heren;1;;1ste Provinciale;1;;A;;Wit-Wit 3H;;Beveren 1H;3;15-3-2018 20:00:00;11-1-2018 20:00:00;;;1;1;0;0;9;10;330;338;False;;;15-3-2018 23:47:41;BC Wit-Wit Ronse;18-3-2018 00:08:35;Bart De Decker;false;false;false;false;false;false;false
192019;1174;3;Gemengde;9;;3de Provinciale;23;;A;;4Ghent 3G;;Oudegem 3G;1;15-3-2018 20:00:00;15-3-2018 20:00:00;;;2;0;1;0;15;3;365;231;False;;;16-3-2018 10:33:53;4GHENT BC;16-3-2018 17:44:12;BC Oudegem;false;false;false;false;false;false;false
192019;1136;3;Gemengde;6;;2de Provinciale;22;;B;;Wit-Wit 2G;;Wetteren 1G;2;15-3-2018 20:00:00;15-3-2018 20:00:00;;;0;2;0;1;2;14;225;318;False;;;16-3-2018 07:39:01;BC Wit-Wit Ronse;16-3-2018 12:53:21;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1125;3;Gemengde;6;;2de Provinciale;22;;B;;4Ghent 2G;;Pluimplukkers 5G;2;15-3-2018 20:00:00;15-3-2018 20:00:00;;;0;2;0;1;6;11;302;319;False;;;16-3-2018 08:59:55;4GHENT BC;16-3-2018 13:22:24;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1313;3;Gemengde;9;;3de Provinciale;26;;D;;Vlabad 1G;;Gentse 4G;2;15-3-2018 20:00:00;4-1-2018 20:00:00;;;0;2;0;1;3;16;260;390;False;;;16-3-2018 09:08:38;VLABAD BC;16-3-2018 14:26:19;Gentse BC;false;false;false;false;false;false;false
192019;1235;3;Gemengde;9;;3de Provinciale;24;;B;;Drive 5G;;Shuttle Stars 1G;1;15-3-2018 20:30:00;12-4-2018 20:30:00;;;2;0;1;0;12;5;330;277;False;;;15-3-2018 23:17:17;Drive BC;16-3-2018 00:12:35;SHUTTLE STARS;false;false;false;false;false;false;false
192019;1157;3;Gemengde;9;;3de Provinciale;23;;A;;Deinze 1G;;Buggenhout 3G;2;15-3-2018 21:00:00;15-2-2018 21:00:00;;;0;2;0;1;7;11;330;324;False;;;16-3-2018 08:44:28;BC DEINZE;16-3-2018 19:35:55;Glenn Cnudde;false;false;false;false;false;false;false
192019;1348;3;Gemengde;11;;4de Provinciale;27;;A;;Hoge Wal 1G;;De Mintons 3G;2;16-3-2018 20:00:00;30-3-2018 20:00:00;;;0;2;0;1;8;10;263;301;False;;;17-3-2018 00:39:05;BC HOGE WAL;5-4-2018 09:15:06;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1259;3;Gemengde;9;;3de Provinciale;25;;C;;Wetteren 3G;;Drive 3G;3;16-3-2018 20:00:00;5-1-2018 20:00:00;;;1;1;0;0;8;10;335;319;False;;;17-3-2018 07:09:22;BC Challenge Wetteren;17-3-2018 18:22:37;Drive BC;false;false;false;false;false;false;false
192019;1395;3;Gemengde;11;;4de Provinciale;28;;B;;Flee Shuttle 1G;;Drive 7G;1;16-3-2018 20:30:00;2-2-2018 20:30:00;;;2;0;1;0;12;6;347;285;False;;;17-3-2018 11:20:01;Flee Shuttle Knesselare;17-3-2018 12:01:35;Drive BC;false;false;false;false;false;false;false
192019;1332;3;Gemengde;9;;3de Provinciale;26;;D;;Wallabies 1G;;Vlabad 1G;1;17-3-2018 14:00:00;17-3-2018 14:00:00;;;2;0;1;0;11;9;387;381;False;;;18-3-2018 11:00:12;BC DE WALLABIES BRAKEL;18-3-2018 18:34:18;VLABAD BC;false;false;false;false;false;false;false
192019;902;2;Dames;8;;3de Provinciale;18;;B;;Deinze 1D;;De Mintons 2D;1;18-3-2018 09:30:00;25-1-2018 21:00:00;;;2;0;1;0;12;8;390;333;False;;;18-3-2018 16:27:59;BC DEINZE;18-3-2018 22:58:15;Jurgen Gabriels;false;false;false;false;false;false;false
192019;694;1;Heren;12;;5de Provinciale;13;;B;;Wetteren 7H;;Sentse 2H;1;18-3-2018 10:00:00;11-2-2018 10:00:00;;;2;0;1;0;11;7;337;296;False;;;18-3-2018 18:43:53;BC Challenge Wetteren;19-3-2018 16:18:01;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;1181;3;Gemengde;9;;3de Provinciale;23;;A;;Buggenhout 3G;;Pluimplukkers 6G;1;18-3-2018 16:00:00;18-3-2018 16:00:00;;;2;0;1;0;14;5;395;333;False;;;18-3-2018 21:12:52;Glenn Cnudde;19-3-2018 10:07:10;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1822;3;Gemengde;13;;5de Provinciale;33;;B;;Buggenhout 5G;;Pluimplukkers 11G;2;18-3-2018 16:00:00;18-3-2018 16:00:00;;;0;2;0;1;3;15;252;359;False;;;18-3-2018 20:06:05;Badminton Buggenhout;19-3-2018 22:18:34;Pluimplukkers BC;false;false;false;false;false;false;false
192019;548;1;Heren;10;;4de Provinciale;10;;C;;Pluimplukkers 7H;;Oudegem 3H;2;18-3-2018 16:00:00;18-3-2018 16:00:00;;;0;2;0;1;6;12;318;331;False;;;18-3-2018 21:20:14;Pluimplukkers BC;18-3-2018 22:39:46;BC Oudegem;false;false;false;false;false;false;false
192019;1321;3;Gemengde;9;;3de Provinciale;26;;D;;Buggenhout 4G;;Temse 1G;1;18-3-2018 16:00:00;18-3-2018 16:00:00;;;2;0;1;0;14;3;341;242;False;;;18-3-2018 19:48:50;Badminton Buggenhout;19-3-2018 20:43:34;BC Temse;false;false;false;false;false;false;false
192019;1208;3;Gemengde;9;;3de Provinciale;24;;B;;Lokerse 5G;;Eikenlo 2G;3;18-3-2018 17:30:00;18-3-2018 17:30:00;;;1;1;0;0;10;8;338;336;False;;;18-3-2018 21:51:59;Lokerse BC;19-3-2018 10:54:10;BC EIKENLO;false;false;false;false;false;false;false
192019;926;2;Dames;8;;3de Provinciale;18;;B;;Lokerse 5D;;Lede 1D;3;18-3-2018 17:30:00;11-2-2018 17:30:00;;;1;1;0;0;9;9;305;309;False;;;18-3-2018 19:55:10;Lokerse BC;18-3-2018 22:04:40;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;1446;3;Gemengde;11;;4de Provinciale;29;;C;;Lokerse 8G;;Aalsterse 1G;2;18-3-2018 17:30:00;18-3-2018 17:30:00;;;0;2;0;1;5;13;291;346;False;;;18-3-2018 20:05:53;Lokerse BC;18-3-2018 20:08:59;BC AALSTERSE;false;false;false;false;false;false;false
192019;1353;3;Gemengde;11;;4de Provinciale;27;;A;;Gentse 5G;;Drive 8G;1;18-3-2018 19:00:00;18-3-2018 19:00:00;;;2;0;1;0;16;3;385;269;False;;;18-3-2018 23:09:37;Gentse BC;19-3-2018 12:14:23;Drive BC;false;false;false;false;false;false;false
192019;1059;3;Gemengde;6;;2de Provinciale;21;;A;;Gentse 3G;;Drive 2G;2;18-3-2018 19:00:00;18-3-2018 19:00:00;;;0;2;0;1;4;13;264;348;False;;;18-3-2018 23:16:40;Gentse BC;5-4-2018 22:48:13;PBO Sportcommissie;false;false;false;false;false;false;false
192019;962;3;Gemengde;3;;1ste Provinciale;19;;A;;Beveren 1G;;Drive 1G;1;18-3-2018 19:00:00;18-3-2018 19:00:00;;;2;0;1;0;16;0;336;188;False;;;18-3-2018 22:04:59;Emry Truyman;20-3-2018 12:18:21;Drive BC;false;false;false;false;false;false;false
192019;1564;3;Gemengde;13;;5de Provinciale;31;;A;;Gentse 6G;;Evergem 1G;1;18-3-2018 19:00:00;18-3-2018 19:00:00;;;2;0;1;0;13;7;398;334;False;;;19-3-2018 06:36:00;Gentse BC;19-3-2018 12:27:52;ronny van koeckhoven;false;false;false;false;false;false;false
192019;1710;2;Dames;8;;3de Provinciale;18;;B;;Pluimplukkers 4D;;Landegem 2D;1;18-3-2018 19:00:00;11-2-2018 19:00:00;;;2;0;1;0;12;5;333;258;False;;;18-3-2018 22:56:28;Pluimplukkers BC;19-3-2018 13:26:51;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1213;3;Gemengde;9;;3de Provinciale;24;;B;;Latem-De Pinte 4G;;Landegem 3G;1;18-3-2018 19:00:00;18-3-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;13;7;391;345;False;;;18-3-2018 22:47:37;Latem De Pinte BC LATEM;19-3-2018 08:59:50;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1127;3;Gemengde;6;;2de Provinciale;22;;B;;Gentse 2G;;Pluimplukkers 5G;2;18-3-2018 19:00:00;18-3-2018 19:00:00;;;0;2;0;1;8;10;336;327;False;;;18-3-2018 23:09:36;Gentse BC;18-3-2018 23:43:28;Pluimplukkers BC;false;false;false;false;false;false;false
192019;269;1;Heren;7;;3de Provinciale;5;;B;;Geraardsbergen 1H;;Drive 3H;2;18-3-2018 19:00:00;25-2-2018 19:00:00;;;0;2;0;1;7;12;336;365;False;;;19-3-2018 09:39:38;Koen Van der Schueren;20-3-2018 07:18:47;Drive BC;false;false;false;false;false;false;false
192019;381;1;Heren;7;;3de Provinciale;7;;D;;Pluimplukkers 6H;;Landegem 3H;1;18-3-2018 19:00:00;28-1-2018 19:00:00;;;2;0;1;0;14;6;390;351;False;;;19-3-2018 12:17:10;Pluimplukkers BC;19-3-2018 14:18:24;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1330;3;Gemengde;9;;3de Provinciale;26;;D;;Pluimplukkers 7G;;Vlabad 1G;1;18-3-2018 19:00:00;21-1-2018 19:00:00;;;2;0;1;0;11;6;316;271;False;;;19-3-2018 00:02:35;Pluimplukkers BC;19-3-2018 11:37:16;VLABAD BC;false;false;false;false;false;false;false
192019;1304;3;Gemengde;9;;3de Provinciale;26;;D;;Gentse 4G;;Drive 4G;2;18-3-2018 19:00:00;18-2-2018 19:00:00;;;0;2;0;1;7;12;341;365;False;;;18-3-2018 23:35:21;Gentse BC;19-3-2018 16:24:35;Drive BC;false;false;false;false;false;false;false
192019;944;3;Gemengde;3;;1ste Provinciale;19;;A;;Landegem 1G;;4Ghent 1G;1;18-3-2018 19:15:00;15-4-2018 19:15:00;;;2;0;1;0;15;4;382;313;False;;;19-3-2018 19:23:15;Badmintonclub Landegem;27-4-2018 00:15:17;4GHENT BC;false;false;false;false;false;false;false
192019;878;2;Dames;8;;3de Provinciale;17;;A;;Lokerse 4D;;Latem-De Pinte 3D;1;18-3-2018 20:00:00;25-3-2018 20:00:00;;;2;0;1;0;16;2;369;218;False;;;19-3-2018 00:08:22;Lokerse BC;5-4-2018 22:44:25;PBO Sportcommissie;false;false;false;false;false;false;false
192019;101;1;Heren;4;;2de Provinciale;2;;A;;Lokerse 4H;;De Mintons 2H;1;18-3-2018 20:00:00;14-1-2018 20:00:00;;;2;0;1;0;14;7;400;378;False;;;19-3-2018 08:28:24;Lokerse BC;19-3-2018 19:34:51;Jurgen Gabriels;false;false;false;false;false;false;false
192019;580;1;Heren;10;;4de Provinciale;11;;D;;Lokerse 8H;;Hoge Wal 1H;2;18-3-2018 20:00:00;25-2-2018 20:00:00;;;0;2;0;1;1;16;246;353;False;;;18-3-2018 23:55:02;Lokerse BC;20-3-2018 19:57:54;BC HOGE WAL;false;false;false;false;false;false;false
192019;151;1;Heren;4;;2de Provinciale;3;;B;;Flee Shuttle 1H;;De Mintons 3H;3;19-3-2018 19:45:00;19-3-2018 19:45:00;;;1;1;0;0;8;9;292;313;False;;;20-3-2018 22:18:56;Flee Shuttle Knesselare;21-3-2018 06:56:03;Jurgen Gabriels;false;false;false;false;false;false;false
192019;335;1;Heren;7;;3de Provinciale;6;;C;;Denderleeuw 2H;;Waarschoot 1H;1;19-3-2018 19:45:00;19-3-2018 19:45:00;;;2;0;1;0;13;6;366;313;False;;;19-3-2018 23:27:11;BC DENDERLEEUW;5-4-2018 09:19:34;PBO Sportcommissie;false;false;false;false;false;false;false
192019;346;1;Heren;7;;3de Provinciale;6;;C;;Wit-Wit 4H;;Wetteren 2H;2;19-3-2018 20:00:00;19-3-2018 20:00:00;;;0;2;0;1;6;11;277;311;False;;;21-3-2018 23:06:34;BC Wit-Wit Ronse;21-3-2018 23:14:14;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;736;1;Heren;12;;5de Provinciale;14;;C;;Wetteren 6H;;Landegem 4H;2;19-3-2018 20:00:00;19-3-2018 20:00:00;;;0;2;0;1;9;11;354;383;False;;;20-3-2018 16:49:55;BC Challenge Wetteren;20-3-2018 20:47:36;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;870;2;Dames;8;;3de Provinciale;17;;A;;Stekene 1D;;Denderleeuw 1D;3;19-3-2018 20:15:00;19-3-2018 20:15:00;;;1;1;0;0;10;9;330;340;False;;;19-3-2018 22:43:36;BC STEKENE;20-3-2018 06:49:43;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;217;1;Heren;7;;3de Provinciale;4;;A;;Stekene 1H;;Buggenhout 3H;3;19-3-2018 20:15:00;19-3-2018 20:15:00;;;1;1;0;0;11;10;388;372;False;;;19-3-2018 22:32:38;BC STEKENE;20-3-2018 22:13:15;Badminton Buggenhout;false;false;false;false;false;false;false
192019;22;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Gentse 1H;2;19-3-2018 20:15:00;19-3-2018 20:15:00;;;0;2;0;1;8;14;394;433;False;;;19-3-2018 23:44:06;Latem De Pinte BC LATEM;19-3-2018 23:45:52;Gentse BC;false;false;false;false;false;false;false
192019;94;1;Heren;4;;2de Provinciale;2;;A;;Drive 1H;;Beveren 3H;1;19-3-2018 20:15:00;19-3-2018 20:15:00;;;2;0;1;0;12;6;330;309;False;;;19-3-2018 21:28:09;Drive BC;19-3-2018 22:41:43;BC Beveren;false;false;false;false;false;false;false
192019;32;1;Heren;1;;1ste Provinciale;1;;A;;Beveren 1H;;Latem-De Pinte 3H;1;20-3-2018 20:00:00;28-1-2018 19:00:00;;;2;0;1;0;12;6;341;281;False;;;21-3-2018 20:59:29;Bart De Decker;;;false;false;false;false;false;false;false
192019;77;1;Heren;1;;1ste Provinciale;1;;A;;Wetteren 1H;;Wit-Wit 3H;1;21-3-2018 20:00:00;21-3-2018 20:00:00;;;2;0;1;0;15;5;418;345;False;;;21-3-2018 21:14:31;BC Challenge Wetteren;21-3-2018 23:09:20;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;1677;2;Dames;2;;1ste Provinciale;15;;A;;Wetteren 1D;;Wit-Wit 1D;2;21-3-2018 20:00:00;21-3-2018 20:00:00;;;0;2;0;1;7;12;310;374;False;;;22-3-2018 08:25:59;BC Challenge Wetteren;22-3-2018 12:25:00;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;477;1;Heren;10;;4de Provinciale;9;;B;;Evergem 1H;;Lokerse 11H;2;22-3-2018 20:00:00;22-3-2018 20:00:00;;;0;2;0;1;8;11;353;357;False;;;23-3-2018 09:33:10;EVERGEM VAG;23-3-2018 19:59:06;Lokerse BC;false;false;false;false;false;false;false
192019;680;1;Heren;12;;5de Provinciale;13;;B;;Vlabad 3H;;Evergem 2H;3;22-3-2018 20:00:00;22-3-2018 20:00:00;;;1;1;0;0;8;10;320;337;False;;;23-3-2018 00:53:57;VLABAD BC;5-4-2018 22:47:43;PBO Sportcommissie;false;false;false;false;false;false;false
192019;428;1;Heren;10;;4de Provinciale;8;;A;;Danlie 2H;;Lokerse 9H;1;22-3-2018 20:15:00;22-3-2018 20:15:00;;;2;0;1;0;16;3;392;296;False;;;23-3-2018 05:30:21;BC DANLIE HAMME;23-3-2018 12:18:08;Lokerse BC;false;false;false;false;false;false;false
192019;99;1;Heren;4;;2de Provinciale;2;;A;;Deinze 1H;;De Mintons 2H;2;22-3-2018 21:00:00;22-3-2018 21:00:00;;;0;2;0;1;8;15;398;457;False;;;22-3-2018 23:35:43;BC DEINZE;23-3-2018 12:58:50;Jurgen Gabriels;false;false;false;false;false;false;false
192019;444;1;Heren;10;;4de Provinciale;8;;A;;Wetteren 4H;;Pluimplukkers 8H;1;23-3-2018 20:00:00;23-3-2018 20:00:00;;;2;0;1;0;16;1;354;227;False;;;24-3-2018 00:29:26;BC Challenge Wetteren;24-3-2018 12:35:49;Pluimplukkers BC;false;false;false;false;false;false;false
