tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;419;3;Heren;22;;3e Provinciale;9;;B;;Brasschaat 3H (38);;Poona 1H (26);1;11-3-2018 19:00:00;11-3-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;14;5;380;344;False;12-3-2018 00:00:53;Badminton Brasschaat;12-3-2018 00:04:31;Badminton Brasschaat;12-3-2018 09:48:43;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;615;3;Heren;26;;4e Provinciale;13;;B;;ESSEN 1H (15);;Olympia 2H (23);2;11-3-2018 19:00:00;11-3-2018 19:00:00;123BB43A-0D0D-4937-8E02-2AC7F43F66C4;Sportpark Hemelrijk;0;2;0;1;0;16;180;341;False;12-3-2018 19:04:34;EBC ESSENSE BADMINTONCLUB;12-3-2018 19:09:02;EBC ESSENSE BADMINTONCLUB;13-3-2018 15:03:20;BC OLYMPIA;false;false;false;false;false;false;false
190611;865;3;Heren;30;;5e Provinciale;18;;B;;Brasschaat 4H (38);;Oelegem 2H (12);1;11-3-2018 19:00:00;11-3-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;16;3;392;265;False;;;12-3-2018 16:37:38;Badminton Brasschaat;13-3-2018 15:45:25;BC Oelegem;false;false;false;false;false;false;false
190611;914;3;Heren;30;;5e Provinciale;19;;C;;Brasschaat 5H (22);;OLVE 9H (17);2;11-3-2018 19:00:00;11-3-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;5;14;315;382;False;;;12-3-2018 14:04:56;Badminton Brasschaat;13-3-2018 04:22:45;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1518;2;Dames;41;;3e Provinciale;31;;C;;Merksplas 1D (14);;Spinshuttle 2D (15);2;11-3-2018 19:00:00;11-3-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;4;15;297;384;False;;;11-3-2018 22:43:34;BC MERKSPLAS;11-3-2018 23:39:25;BC Spinshuttle;false;false;false;false;false;false;false
190611;468;3;Heren;22;;3e Provinciale;10;;C;;Merksplas 1H (24);;Poona 2H (19);1;11-3-2018 19:00:00;11-3-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;12;8;374;353;False;;;12-3-2018 12:24:54;BC MERKSPLAS;13-3-2018 21:35:20;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;239;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Royal Antwerp 3H (68);;Rijkerack 1H (50);2;11-3-2018 19:30:00;11-3-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;0;2;0;1;5;13;297;332;False;12-3-2018 01:05:53;Royal Antwerp Club;12-3-2018 01:09:33;Royal Antwerp Club;12-3-2018 08:05:47;Stef Buys;false;false;false;false;false;false;false
190611;680;3;Heren;26;;4e Provinciale;14;;C;;Royal Antwerp 5H (38);;Rijkerack 3H (32);1;11-3-2018 19:30:00;11-3-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;12;10;414;392;False;12-3-2018 16:46:37;Royal Antwerp Club;12-3-2018 16:53:13;Royal Antwerp Club;12-3-2018 21:55:22;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;701;3;Heren;26;;4e Provinciale;15;;D;;Royal Antwerp 6H (30);;Molse 3H (28);1;11-3-2018 19:30:00;11-3-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;11;7;346;319;False;;;11-3-2018 23:36:05;Royal Antwerp Club;12-3-2018 11:59:13;Molse BC;false;false;false;false;false;false;false
190611;1782;1;Gemengde;8;;4e Provinciale;37;;A;;Plumula 2G (34);;Bacss 4G (48);2;12-3-2018 20:00:00;18-12-2017 20:00:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;0;2;0;1;6;12;298;332;False;;;14-3-2018 08:25:07;Plumula Plumula;14-3-2018 15:37:42;Competitie BACSS BC;false;false;false;false;false;false;false
190611;612;3;Heren;26;;4e Provinciale;13;;B;;Poona 3H (19);;OLVE 6H (32);2;12-3-2018 20:00:00;8-1-2018 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;0;2;0;1;5;14;261;381;False;;;12-3-2018 23:23:37;BC POONA MORTSEL BC;15-3-2018 16:44:25;Jeroen Degerickx;false;false;false;false;false;false;false
190611;2150;1;Gemengde;12;;5e Provinciale;44;;D;;Zandhoven 1G (12);;Spinshuttle 5G (20);3;12-3-2018 20:00:00;12-3-2018 20:00:00;;Sportcomplex Het Veld;1;1;0;0;9;8;294;308;False;;;13-3-2018 07:25:00;Competitie Groot-Zandhovense BC;15-3-2018 15:00:17;BC Spinshuttle;false;false;false;false;false;false;false
190611;2215;1;Gemengde;16;;6e Provinciale;46;;B;;Herentals 4G (24);;Berlaar 2G (12);1;12-3-2018 21:00:00;12-3-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;14;7;391;345;False;;;12-3-2018 23:53:55;Tim Verbaeten;13-3-2018 13:10:37;Joke Louage;false;false;false;false;false;false;false
190611;1796;1;Gemengde;8;;4e Provinciale;37;;A;;Bacss 3G (50);;Opslag 2G (34);2;13-3-2018 20:15:00;13-3-2018 20:15:00;;Sporthal Vordensteyn;0;2;0;1;6;13;330;354;False;;;14-3-2018 22:45:12;Competitie BACSS BC;16-3-2018 10:07:12;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1612;1;Gemengde;4;;3e Provinciale;33;;A;;Bacss 2G (55);;Waverse 1G (52);1;13-3-2018 20:15:00;24-4-2018 20:15:00;;Sporthal Vordensteyn;2;0;1;0;11;7;356;310;False;14-3-2018 20:11:20;Competitie BACSS BC;14-3-2018 20:15:50;Competitie BACSS BC;16-3-2018 16:18:50;- Waverse BC;false;false;false;false;false;false;false
190611;2183;1;Gemengde;16;;6e Provinciale;45;;A;;Bacss 8G (24);;Opslag 5G (20);2;13-3-2018 20:15:00;13-3-2018 20:15:00;;Sporthal Vordensteyn;0;2;0;1;4;15;326;384;False;14-3-2018 08:18:23;Competitie BACSS BC;14-3-2018 08:34:42;Competitie BACSS BC;14-3-2018 09:03:48;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;272;3;Heren;20;;2e Provinciale;6;;A;;De Nekker 2H (50);;OLVE 3H (60);1;13-3-2018 20:30:00;6-3-2018 20:30:00;;;2;0;1;0;15;5;371;338;False;14-3-2018 00:35:51;De Nekker BC Competitie;14-3-2018 00:41:09;De Nekker BC Competitie;14-3-2018 08:52:57;Jeroen Degerickx;false;false;false;false;false;false;false
190611;842;3;Heren;30;;5e Provinciale;18;;B;;De Nekker 5H (11);;Brasschaat 4H (38);2;13-3-2018 20:30:00;3-10-2017 20:30:00;;;0;2;0;1;1;16;184;353;False;;;15-3-2018 16:14:55;De Nekker BC Competitie;15-3-2018 17:19:34;Badminton Brasschaat;false;false;false;false;false;false;false
190611;2106;1;Gemengde;12;;5e Provinciale;43;;C;;Spinshuttle 4G (20);;Zoersel 5G (29);2;13-3-2018 20:30:00;13-3-2018 20:30:00;;Sportpark Brasel;0;2;0;1;7;11;289;328;False;15-3-2018 20:56:54;BC Spinshuttle;15-3-2018 21:06:00;BC Spinshuttle;15-3-2018 21:37:25;Competitie BCZoersel;false;false;false;false;false;false;false
190611;2297;1;Gemengde;16;;6e Provinciale;47;;C;;Spinshuttle 7G (18);;Molse 6G (12);1;13-3-2018 20:30:00;13-3-2018 20:30:00;;Sportpark Brasel;2;0;1;0;15;4;392;281;False;;;14-3-2018 12:03:49;BC Spinshuttle;14-3-2018 23:13:34;Molse BC;false;false;false;false;false;false;false
190611;1757;1;Gemengde;4;;3e Provinciale;36;;D;;Spinshuttle 2G (26);;Zoersel 3G (31);1;13-3-2018 20:30:00;13-3-2018 20:30:00;;Sportpark Brasel;2;0;1;0;12;6;331;302;False;;;13-3-2018 23:08:17;BC Spinshuttle;13-3-2018 23:51:15;Competitie BCZoersel;false;false;false;false;false;false;false
190611;1953;1;Gemengde;8;;4e Provinciale;40;;D;;Noorderwijkse 3G (38);;Zoersel 4G (30);1;14-3-2018 20:00:00;14-3-2018 20:00:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;16;1;355;209;False;15-3-2018 06:52:48;Noorderwijkse BC;15-3-2018 06:58:51;Noorderwijkse BC;16-3-2018 12:38:03;Competitie BCZoersel;false;false;false;false;false;false;false
190611;353;3;Heren;22;;3e Provinciale;8;;A;;De Nekker 3H (26);;Bacss 4H (42);2;14-3-2018 20:15:00;7-3-2018 20:15:00;;;0;2;0;1;0;16;198;336;False;;;16-3-2018 21:33:25;De Nekker BC Competitie;17-3-2018 14:57:14;Competitie BACSS BC;false;false;false;false;false;false;false
190611;2330;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;De Nekker 2G (94);;Molse 2G (48);1;14-3-2018 20:30:00;14-3-2018 20:30:00;;;2;0;1;0;15;3;379;287;False;16-3-2018 12:01:09;De Nekker BC Competitie;16-3-2018 12:08:35;De Nekker BC Competitie;16-3-2018 12:19:45;Molse BC;false;false;false;false;false;false;false
190611;2036;1;Gemengde;12;;5e Provinciale;42;;B;;De Nekker 4G (45);;Oelegem 1G (22);2;14-3-2018 20:30:00;28-2-2018 20:30:00;;;0;2;0;1;6;14;356;390;False;15-3-2018 17:03:21;De Nekker BC Competitie;15-3-2018 17:12:55;De Nekker BC Competitie;15-3-2018 20:22:44;BC Oelegem;false;false;false;false;false;false;false
190611;1698;1;Gemengde;4;;3e Provinciale;35;;C;;Beerke 3G (52);;Spinshuttle 1G (26);1;15-3-2018 20:15:00;15-3-2018 20:15:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;12;7;363;305;False;;;15-3-2018 23:04:14;BC 't Beerke Algemeen;16-3-2018 07:55:16;BC Spinshuttle;false;false;false;false;false;false;false
190611;2188;1;Gemengde;16;;6e Provinciale;45;;A;;Amateurs 3G(17);;Puurs 1G (16);3;15-3-2018 21:00:00;15-3-2018 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;1;1;0;0;8;11;311;350;False;17-3-2018 13:44:48;BC AMATEURS;17-3-2018 13:50:00;BC AMATEURS;17-3-2018 17:39:06;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;1840;1;Gemengde;8;;4e Provinciale;38;;B;;Herentals 2G (64);;Plumula 3G (34);1;15-3-2018 21:00:00;15-3-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;16;0;336;150;False;;;16-3-2018 10:37:36;Tim Verbaeten;19-3-2018 19:50:34;Plumula Plumula;false;false;false;false;false;false;false
190611;2134;1;Gemengde;12;;5e Provinciale;44;;D;;Herentals 3G (42);;Klein Boom 8G (23);1;15-3-2018 21:00:00;15-3-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;13;4;328;255;False;;;16-3-2018 20:31:17;Tim Verbaeten;26-3-2018 07:00:22;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;69;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Bacss 1D (34);;Klein Boom 1D (36);2;16-3-2018 20:15:00;6-2-2018 20:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;0;2;0;1;5;14;272;374;False;;;17-3-2018 09:47:51;Competitie BACSS BC;17-3-2018 20:20:35;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;610;3;Heren;26;;4e Provinciale;13;;B;;Olympia 2H (23);;OLVE 6H (32);1;17-3-2018 09:30:00;24-3-2018 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;12;8;387;378;False;;;17-3-2018 14:56:21;BC OLYMPIA;17-3-2018 15:26:52;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1847;1;Gemengde;8;;4e Provinciale;38;;B;;Olympia 1G (32);;Rijkerack 3G (46);1;17-3-2018 09:30:00;17-3-2018 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;13;6;379;296;False;;;17-3-2018 18:01:49;BC OLYMPIA;18-3-2018 01:07:06;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;1978;1;Gemengde;12;;5e Provinciale;41;;A;;OLVE 4G (31);;Antverpino 1G (18);2;17-3-2018 10:30:00;18-3-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;8;11;318;349;False;;;17-3-2018 21:04:44;Jeroen Degerickx;18-3-2018 10:19:14;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
190611;2517;3;Heren;47;;6e Provinciale;51;;A;;OLVE 10H (16);;Heibac 1H (14);3;17-3-2018 10:30:00;24-3-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;1;1;0;0;9;10;356;361;False;17-3-2018 19:11:53;Jeroen Degerickx;17-3-2018 19:16:24;Jeroen Degerickx;18-3-2018 14:08:08;club HEIBAC BC;false;false;false;false;false;false;false
190611;1531;2;Dames;41;;3e Provinciale;32;;D;;Noorderwijkse 3D (14);;Beerke 4D (20);2;17-3-2018 17:30:00;7-4-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;0;2;0;1;6;11;259;306;False;;;18-3-2018 11:05:20;Noorderwijkse BC;18-3-2018 19:24:53;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;811;3;Heren;30;;5e Provinciale;17;;A;;Antverpino 1H (12);;Klein Boom 2H (24);1;17-3-2018 18:00:00;10-3-2018 18:00:00;90B8D6D2-BF81-4A52-A91E-B519BC48EC10;Sted. Sporthal Luchtbal;2;0;1;0;12;8;371;330;False;;;18-3-2018 10:54:40;BC ANTVERPINO KONINKLIJKE;21-3-2018 06:41:57;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;90;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Molse 1D (28);;Rijkerack 1D (34);1;17-3-2018 19:30:00;27-1-2018 19:30:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;15;3;356;235;False;18-3-2018 12:58:19;Molse BC;18-3-2018 13:02:41;Molse BC;18-3-2018 15:57:10;anneleen buys;false;false;false;false;false;false;false
190611;1921;1;Gemengde;8;;4e Provinciale;40;;D;;Molse 3G (44);;Bacss 7G (37);1;17-3-2018 19:30:00;17-3-2018 19:30:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;12;6;340;294;False;17-3-2018 23:56:29;Molse BC;18-3-2018 00:03:13;Molse BC;18-3-2018 17:46:26;Competitie BACSS BC;false;false;false;false;false;false;false
190611;1693;1;Gemengde;4;;3e Provinciale;35;;C;;Geelse 1G (31);;Noorderwijkse 2G (40);1;18-3-2018 09:00:00;18-3-2018 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;2;0;1;0;10;8;307;305;False;;;18-3-2018 19:03:38;Mark Van Poppel;19-3-2018 19:07:58;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1730;1;Gemengde;4;;3e Provinciale;36;;D;;Geelse 2G (30);;Beerke 4G (44);1;18-3-2018 09:00:00;18-3-2018 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;2;0;1;0;13;4;333;256;False;;;18-3-2018 11:57:21;Mark Van Poppel;18-3-2018 19:21:30;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;2190;1;Gemengde;16;;6e Provinciale;45;;A;;Berlaar 1G (12);;Puurs 1G (16);2;18-3-2018 10:00:00;18-3-2018 10:00:00;0327B788-0E68-4E90-9493-21388196C5EE;Berlaar 't Stapveld;0;2;0;1;8;11;346;346;False;;;18-3-2018 15:07:14;Joke Louage;18-3-2018 15:57:27;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;631;3;Heren;26;;4e Provinciale;13;;B;;Smash 2H (17);;Poona 3H (19);1;18-3-2018 10:00:00;11-3-2018 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;2;0;1;0;16;0;336;0;False;18-3-2018 13:55:04;chris Keersmaekers;20-3-2018 11:46:40;PBA;20-3-2018 11:47:03;PBA;false;false;false;false;false;false;false
190611;876;3;Heren;30;;5e Provinciale;18;;B;;St. Job 1H (13);;Rita Serveert 3H (18);2;18-3-2018 10:00:00;11-3-2018 10:00:00;8179E01F-E67B-4D6E-9B0A-BDB6D3EDF744;De Zandbergen;0;2;0;1;7;12;288;365;False;18-3-2018 14:02:16;Patrick Cleiren;18-3-2018 14:08:49;Patrick Cleiren;19-3-2018 17:09:05;Rita Serveert;false;false;false;false;false;false;false
190611;1269;2;Dames;39;;2e Provinciale;26;;B;;Beerke 2D (28);;Zoersel 1D (28);2;18-3-2018 10:00:00;25-2-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;8;12;338;384;False;;;18-3-2018 22:10:17;BC 't Beerke Algemeen;19-3-2018 07:32:35;Competitie BCZoersel;false;false;false;false;false;false;false
190611;2281;1;Gemengde;16;;6e Provinciale;47;;C;;Beerke 6G (22);;Huirtuits Dropke 3G (19);2;18-3-2018 10:00:00;18-3-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;8;11;350;364;False;;;18-3-2018 19:41:43;BC 't Beerke Algemeen;25-3-2018 18:10:11;Mireille Verstrepen;false;false;false;false;false;false;false
190611;1159;3;Heren;34;;7e Provinciale;24;;D;;Beerke 5H (8);;Spinshuttle 4H (11);3;18-3-2018 10:00:00;18-3-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;1;1;0;0;8;8;205;275;False;;;18-3-2018 19:32:48;BC 't Beerke Algemeen;18-3-2018 21:11:06;BC Spinshuttle;false;false;false;false;false;false;false
190611;1635;1;Gemengde;4;;3e Provinciale;34;;B;;Zoersel 1G (52);;Klein Boom 4G (36);1;18-3-2018 12:00:00;18-3-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;16;1;355;240;False;;;18-3-2018 17:03:58;Competitie BCZoersel;18-3-2018 17:20:02;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;2101;1;Gemengde;12;;5e Provinciale;43;;C;;Zoersel 5G (29);;St. Job 1G (18);2;18-3-2018 12:00:00;18-3-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;2;14;275;324;False;;;18-3-2018 20:28:16;Competitie BCZoersel;19-3-2018 08:05:20;Patrick Cleiren;false;false;false;false;false;false;false
190611;141;1;Gemengde;2;;2e procinciale;3;;A;;Zwijndrecht 3G (64);;Opslag 1G (49);2;18-3-2018 16:00:00;18-3-2018 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;6;11;263;302;False;20-3-2018 07:57:57;'t Fortje ZWIJNDRECHT;20-3-2018 08:02:12;'t Fortje ZWIJNDRECHT;20-3-2018 08:11:13;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1989;1;Gemengde;12;;5e Provinciale;41;;A;;Opslag 3G (30);;ESSEN 1G (16);1;18-3-2018 17:00:00;7-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;15;2;342;244;False;;;18-3-2018 21:58:58;BD OPSLAG BD OPSLAG VZW;20-3-2018 18:01:39;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
190611;2032;1;Gemengde;12;;5e Provinciale;42;;B;;Opslag 4G (23);;Klein Boom 6G (26);1;18-3-2018 17:00:00;18-3-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;10;7;308;294;False;;;18-3-2018 22:43:58;BD OPSLAG BD OPSLAG VZW;19-3-2018 16:13:30;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1597;1;Gemengde;4;;3e Provinciale;33;;A;;Noorderwijkse 1G (50);;Klein Boom 3G (46);1;18-3-2018 17:30:00;7-1-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;10;6;299;281;False;18-3-2018 22:40:27;Noorderwijkse BC;18-3-2018 22:53:42;Noorderwijkse BC;21-3-2018 06:38:11;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1872;1;Gemengde;8;;4e Provinciale;39;;C;;Plumula 4G (26);;Bacss 6G (46);2;18-3-2018 17:30:00;18-3-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;0;2;0;1;2;16;256;360;False;;;20-3-2018 19:09:43;Plumula Plumula;25-3-2018 18:08:41;Competitie BACSS BC;false;false;false;false;false;false;false
190611;2335;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;De Klamp 1G (67);;Rijkerack 1G (68);1;18-3-2018 18:15:00;18-3-2018 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;13;6;354;319;False;;;18-3-2018 22:12:52;BC De Klamp;19-3-2018 15:57:37;Stef Buys;false;false;false;false;false;false;false
190611;125;1;Gemengde;2;;2e procinciale;3;;A;;De Klamp 2G (44);;Herentals 1G (72);1;18-3-2018 18:15:00;18-3-2018 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;11;10;405;378;False;18-3-2018 21:31:49;BC De Klamp;18-3-2018 21:38:02;BC De Klamp;19-3-2018 20:40:37;Tim Verbaeten;false;false;false;false;false;false;false
190611;1098;3;Heren;34;;7e Provinciale;23;;C;;De Pluim 5H (13);;Herentals 3H (14);2;18-3-2018 18:15:00;11-3-2018 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;0;2;0;1;7;14;334;412;False;18-3-2018 22:14:28;Badmintonclub DE PLUIM;18-3-2018 22:22:40;Badmintonclub DE PLUIM;22-3-2018 20:38:41;Tim Verbaeten;false;false;false;false;false;false;false
190611;2090;1;Gemengde;12;;5e Provinciale;43;;C;;De Klamp 5G (27);;Spinshuttle 4G (20);1;18-3-2018 18:15:00;18-3-2018 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;16;0;336;167;False;18-3-2018 21:39:05;BC De Klamp;18-3-2018 21:42:43;BC De Klamp;19-3-2018 08:43:47;BC Spinshuttle;false;false;false;false;false;false;false
190611;750;1;Gemengde;2;;2e procinciale;16;;B;;Huirtuits Dropke 1G (43);;De Pluim 2G (42);2;18-3-2018 18:30:00;18-3-2018 18:30:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;0;2;0;1;5;13;311;362;False;;;19-3-2018 15:47:47;Mireille Verstrepen;19-3-2018 19:55:21;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;130;1;Gemengde;2;;2e procinciale;3;;A;;Brasschaat 3G (76);;Klein Boom 1G (50);2;18-3-2018 19:00:00;18-3-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;5;12;289;339;False;19-3-2018 01:44:47;Badminton Brasschaat;19-3-2018 01:48:48;Badminton Brasschaat;22-3-2018 21:09:20;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1807;1;Gemengde;8;;4e Provinciale;37;;A;;Rita Serveert 1G (50);;Plumula 2G (34);2;18-3-2018 19:00:00;18-3-2018 19:00:00;;De Nachtegaal;0;2;0;1;5;12;270;315;False;;;19-3-2018 13:49:49;Rita Serveert;19-3-2018 19:50:59;Plumula Plumula;false;false;false;false;false;false;false
190611;1798;1;Gemengde;8;;4e Provinciale;37;;A;;Brasschaat 6G (38);;Opslag 2G (34);3;18-3-2018 19:00:00;18-3-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;1;1;0;0;9;8;307;284;False;;;19-3-2018 18:59:10;Badminton Brasschaat;19-3-2018 20:57:28;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1842;1;Gemengde;8;;4e Provinciale;38;;B;;Rijkerack 3G (46);;Plumula 3G (34);1;18-3-2018 19:00:00;14-1-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;2;0;1;0;16;0;341;234;False;;;18-3-2018 22:51:38;Krijn Schuitemaker;19-3-2018 19:51:20;Plumula Plumula;false;false;false;false;false;false;false
190611;1637;1;Gemengde;4;;3e Provinciale;34;;B;;Brasschaat 5G (45);;OLVE 3G (58);2;18-3-2018 19:00:00;18-3-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;4;15;288;364;False;20-3-2018 01:07:17;Badminton Brasschaat;20-3-2018 01:16:04;Badminton Brasschaat;20-3-2018 07:38:39;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1646;1;Gemengde;4;;3e Provinciale;34;;B;;Rijkerack 2G (52);;Poona 1G (43);2;18-3-2018 19:00:00;18-3-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;3;14;265;335;False;;;19-3-2018 09:46:39;Jeroen Claessen;20-3-2018 18:43:55;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;745;1;Gemengde;2;;2e procinciale;16;;B;;Klein Boom 2G (50);;Beerke 2G (64);2;18-3-2018 19:00:00;18-3-2018 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;8;12;360;370;False;;;19-3-2018 18:35:00;BC KLEIN BOOM;21-3-2018 17:50:12;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1433;2;Dames;41;;3e Provinciale;30;;B;;Rita Serveert 1D (30);;Bacss 3D (16);2;18-3-2018 19:00:00;25-3-2018 19:00:00;;De Nachtegaal;0;2;0;1;0;16;168;336;False;;;19-3-2018 18:19:55;Katleen Verelst;20-3-2018 15:15:17;Competitie BACSS BC;false;false;false;false;false;false;false
190611;2247;1;Gemengde;16;;6e Provinciale;46;;B;;Rita Serveert 3G (26);;Spinshuttle 6G (18);3;18-3-2018 19:00:00;18-3-2018 19:00:00;;De Nachtegaal;1;1;0;0;8;9;274;311;False;;;19-3-2018 12:28:50;Rita Serveert;21-3-2018 20:06:48;BC Spinshuttle;false;false;false;false;false;false;false
