tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;1604;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Stekene 4G;;Geraardsbergen 1G;1;27-3-2017 20:15:00;27-3-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;12;6;336;304;False;;;27-3-2017 20:46:22;BC STEKENE;27-3-2017 22:53:14;Koen Van der Schueren;false;false;false;false;false;false;false
159216;981;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Eikenlo 2G;;Landegem 1G;3;28-3-2017 20:00:00;21-3-2017 20:00:00;;SPORTHAL EEKLO;1;1;0;0;11;11;390;398;False;;;29-3-2017 22:36:52;BC EIKENLO;30-3-2017 10:39:41;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;128;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Eikenlo 2H;;Beveren 2H;2;28-3-2017 20:00:00;28-3-2017 20:00:00;;SPORTHAL EEKLO;0;2;0;1;10;12;385;408;False;;;29-3-2017 17:38:57;BC EIKENLO;29-3-2017 20:53:20;BC Beveren;false;false;false;false;false;false;false
159216;798;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;The Flying Shuttles 1D;;Smash For Fun 1D;1;29-3-2017 19:30:00;2-4-2017 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;2;0;1;0;11;8;368;336;False;;;29-3-2017 21:51:32;THE FLYING SHUTTLES;29-3-2017 22:32:11;Glenn Latomme;false;false;false;false;false;false;false
159216;37;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wetteren 1H;;Wit-Wit 3H;1;29-3-2017 20:00:00;29-3-2017 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;11;6;318;308;False;;;29-3-2017 21:34:57;BC Challenge Wetteren;30-3-2017 16:04:29;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;819;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Landegem 2D;;Gentse 1D;2;29-3-2017 20:00:00;29-3-2017 20:00:00;;SPORTHAL OOSTBROEK;0;2;0;1;0;16;187;336;False;;;30-3-2017 08:53:27;Badmintonclub Landegem;30-3-2017 20:52:13;Gentse BC;false;false;false;false;false;false;false
159216;423;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Buggenhout 2H;;Lokerse 8H;1;29-3-2017 20:45:00;29-3-2017 20:45:00;;SPORTHAL DE PIT;2;0;1;0;15;3;366;259;False;;;29-3-2017 22:27:27;Glenn Cnudde;30-3-2017 09:00:04;Lokerse BC;false;false;false;false;false;false;false
159216;1113;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;VLA-BAD 1G;;Pluimplukkers 5G;1;30-3-2017 19:30:00;30-3-2017 19:30:00;;SPORTHAL DE RUFFEL;2;0;1;0;11;9;383;377;False;;;30-3-2017 21:47:29;VLABAD BC;30-3-2017 22:41:08;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1019;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wit-Wit 2G;;Drive 2G;1;30-3-2017 20:00:00;12-1-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;14;6;393;340;False;;;30-3-2017 23:18:28;BC Wit-Wit Ronse;;;false;false;false;false;false;false;false
159216;77;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Wit-Wit 4H;;De Mintons 2H;1;30-3-2017 20:00:00;30-3-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;11;9;380;344;False;;;31-3-2017 08:06:10;BC Wit-Wit Ronse;31-3-2017 08:56:13;Jurgen Gabriels;false;false;false;false;false;false;false
159216;563;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Evergem 1H;;Waarschoot 2H;2;30-3-2017 20:00:00;30-3-2017 20:00:00;;SPORTHAL EVERGEM;0;2;0;1;6;14;313;395;False;;;31-3-2017 12:26:30;ronny van koeckhoven;1-4-2017 21:43:04;BC WAARSCHOOT;false;false;false;false;false;false;false
159216;1340;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Drive 7G;;Drive 6G;1;30-3-2017 20:30:00;30-3-2017 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;10;9;339;338;False;;;30-3-2017 23:26:22;Drive BC;30-3-2017 23:26:52;Drive BC;false;false;false;false;false;false;false
159216;365;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Deinze 1H;;VLA-BAD 2H;1;30-3-2017 21:00:00;30-3-2017 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;15;2;348;276;False;;;30-3-2017 23:22:36;BC DEINZE;30-3-2017 23:25:58;VLABAD BC;false;false;false;false;false;false;false
159216;1330;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Wetteren 3G;;Deinze 1G;3;31-3-2017 19:30:00;31-3-2017 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;1;1;0;0;10;10;380;356;False;;;1-4-2017 14:45:25;BC Challenge Wetteren;1-4-2017 16:06:53;BC DEINZE;false;false;false;false;false;false;false
159216;607;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wetteren 4H;;Brakel 1H;1;31-3-2017 19:30:00;31-3-2017 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;15;4;386;333;False;;;1-4-2017 08:41:06;BC Challenge Wetteren;1-4-2017 11:19:34;club BRAKEL BC;false;false;false;false;false;false;false
159216;269;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Smash For Fun 1H;;Hoge Wal 1H;1;31-3-2017 20:00:00;17-3-2017 20:00:00;;SPORTHAL LEMBEKE 1B;2;0;1;0;15;4;380;330;False;;;31-3-2017 21:36:35;Thomas Van Den Bossche;8-5-2017 20:00:16;Toon Bouchier;false;false;false;false;false;false;false
159216;1665;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Wallabies 1H;;Aalsterse 4H;3;31-3-2017 20:00:00;7-4-2017 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;1;1;0;0;9;8;291;285;False;;;1-4-2017 12:09:20;BC DE WALLABIES BRAKEL;;;false;false;false;false;false;false;false
159216;31;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Buggenhout 1H;;Drive 1H;1;31-3-2017 20:30:00;31-3-2017 20:30:00;;SPORTHAL DE PIT;2;0;1;0;16;1;356;241;False;;;1-4-2017 12:53:32;Badminton Buggenhout;2-4-2017 00:29:36;Drive BC;false;false;false;false;false;false;false
159216;49;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Gentse 1H;;Oudegem 2H;3;1-4-2017 10:00:00;1-4-2017 10:00:00;;SPORTHAL BOURGOYEN Gentse;1;1;0;0;9;8;333;324;False;;;2-4-2017 19:16:09;Gentse BC;3-4-2017 11:03:52;BC Oudegem;false;false;false;false;false;false;false
159216;1037;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Beveren 1G;;Pluimplukkers 4G;1;1-4-2017 10:30:00;9-4-2017 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;2;0;1;0;16;0;338;191;False;;;1-4-2017 13:54:32;Emry Truyman;2-4-2017 07:21:55;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1392;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Smash For Fun 2G;;Hoge Wal 1G;2;1-4-2017 19:00:00;1-4-2017 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;0;2;0;1;7;10;286;287;False;;;1-4-2017 21:46:55;Manon Cambron;1-4-2017 21:55:08;BC HOGE WAL;false;false;false;false;false;false;false
159216;1386;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Sentse 2G;;Gentse 4G;1;2-4-2017 10:00:00;2-4-2017 10:00:00;;SPORTHAL SINT-LAUREINS;2;0;1;0;10;8;323;314;False;;;2-4-2017 19:27:52;SENTSE BADMINTON CLUB;3-4-2017 09:18:44;Gentse BC;false;false;false;false;false;false;false
159216;429;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;De Mintons 4H;;Stekene 1H;1;2-4-2017 14:00:00;2-4-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;14;3;341;227;False;;;2-4-2017 20:07:28;Jurgen Gabriels;2-4-2017 22:24:51;BC STEKENE;false;false;false;false;false;false;false
159216;487;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;De Mintons 5H;;Buggenhout 4H;2;2-4-2017 14:00:00;2-4-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;4;12;273;290;False;;;2-4-2017 21:03:24;Jurgen Gabriels;2-4-2017 22:37:51;Badminton Buggenhout;false;false;false;false;false;false;false
159216;83;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;The Flying Shuttles 1H;;Denderleeuw 1H;2;2-4-2017 16:00:00;2-4-2017 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;0;2;0;1;9;10;342;371;False;;;2-4-2017 18:56:14;THE FLYING SHUTTLES;2-4-2017 18:58:18;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;435;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Pluimplukkers 6H;;Oudegem 3H;1;2-4-2017 16:00:00;2-4-2017 16:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;13;4;326;280;False;;;2-4-2017 20:15:23;Pluimplukkers BC;3-4-2017 19:05:18;BC Oudegem;false;false;false;false;false;false;false
159216;1643;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Pluimplukkers 7H;;Lokerse 10H;2;2-4-2017 16:00:00;2-4-2017 16:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;3;14;278;350;False;;;3-4-2017 09:44:02;Pluimplukkers BC;13-4-2017 10:07:30;Lokerse BC;false;false;false;false;false;false;false
159216;1520;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Lokerse 8G;;Latem-De Pinte 4G;3;2-4-2017 17:30:00;2-4-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;9;9;305;323;False;;;3-4-2017 12:55:02;Lokerse BC;3-4-2017 17:54:24;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;617;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Lokerse 11H;;Geraardsbergen 2H;3;2-4-2017 17:30:00;2-4-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;9;10;333;329;False;;;3-4-2017 14:05:21;Lokerse BC;4-4-2017 18:54:15;Koen Van der Schueren;false;false;false;false;false;false;false
159216;1101;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Denderleeuw 1G;;Latem-De Pinte 3G;2;2-4-2017 18:00:00;2-4-2017 18:00:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;5;13;311;357;False;;;3-4-2017 17:54:25;BC DENDERLEEUW;4-4-2017 21:03:16;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1151;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Drive 3G;;Lokerse 6G;1;2-4-2017 18:00:00;19-2-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;16;3;391;282;False;;;2-4-2017 20:16:46;Drive BC;2-4-2017 20:19:45;Lokerse BC;false;false;false;false;false;false;false
159216;1482;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Drive 8G;;Temse 1G;2;2-4-2017 18:00:00;9-4-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;6;12;232;336;False;;;2-4-2017 22:11:11;Drive BC;2-4-2017 23:26:39;BC Temse;false;false;false;false;false;false;false
159216;1514;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;VLA-BAD 2G;;Deinze 2G;1;2-4-2017 18:00:00;2-4-2017 18:00:00;;SPORTHAL DE RUFFEL;2;0;1;0;16;2;361;237;False;;;2-4-2017 20:19:41;VLABAD BC;2-4-2017 20:22:09;BC DEINZE;false;false;false;false;false;false;false
159216;482;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Drive 4H;;Stekene 2H;1;2-4-2017 18:00:00;2-4-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;13;4;339;181;False;;;2-4-2017 23:32:38;Drive BC;8-5-2017 20:08:41;Toon Bouchier;false;false;false;false;false;false;false
159216;1785;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Drive 6H;;Smash For Fun 2H;2;2-4-2017 18:00:00;26-3-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;7;11;301;352;False;;;3-4-2017 08:03:30;Drive BC;3-4-2017 10:46:52;Glenn Latomme;false;false;false;false;false;false;false
159216;695;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Aalsterse 2H;;Danlie 3H;2;2-4-2017 18:00:00;2-4-2017 18:00:00;;Sportcentrum Schotte;0;2;0;1;6;11;317;335;False;;;2-4-2017 21:21:27;BC AALSTERSE;2-4-2017 21:21:51;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;29;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Beveren 1H;;Latem-De Pinte 2H;1;2-4-2017 19:00:00;2-4-2017 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;2;0;1;0;11;10;402;402;False;;;3-4-2017 18:10:11;Emry Truyman;4-4-2017 08:36:39;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;173;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Beveren 3H;;Pluimplukkers 5H;1;2-4-2017 19:00:00;19-3-2017 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;2;0;1;0;10;9;348;335;False;;;3-4-2017 00:53:47;BC Beveren;3-4-2017 20:32:51;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1726;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Pluimplukkers 4D;;Wetteren 3D;1;2-4-2017 19:00:00;19-3-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;13;4;342;257;False;;;3-4-2017 09:24:53;Pluimplukkers BC;3-4-2017 09:40:02;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;331;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Geraardsbergen 1H;;Danlie 2H;1;2-4-2017 19:00:00;26-2-2017 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;2;0;1;0;14;5;387;264;False;;;3-4-2017 12:39:59;Koen Van der Schueren;8-5-2017 19:20:08;Toon Bouchier;false;false;false;false;false;false;false
159216;1610;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Pluimplukkers 9G;;Aalsterse 1G;2;2-4-2017 19:00:00;2-4-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;6;10;284;309;False;;;2-4-2017 21:52:40;Pluimplukkers BC;2-4-2017 21:55:39;BC AALSTERSE;false;false;false;false;false;false;false
159216;1307;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Landegem 3G;;Wit-Wit 3G;2;2-4-2017 19:15:00;15-1-2017 19:15:00;;SPORTHAL OOSTBROEK;0;2;0;1;5;14;303;382;False;;;2-4-2017 22:20:05;Badmintonclub Landegem;2-4-2017 22:41:34;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1841;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Lede 1G;;Wallabies 1G;1;2-4-2017 20:00:00;2-4-2017 20:00:00;E74C6418-FF30-4528-A47F-11DD6A0AAA8C;SPORTHAL LEDE;2;0;1;0;13;5;369;305;False;;;2-4-2017 22:26:42;DYNAMIC LEDE;2-4-2017 22:52:22;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
159216;149;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Denderleeuw 2H;;Beveren 3H;2;3-4-2017 19:45:00;9-1-2017 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;4;13;302;349;False;;;3-4-2017 22:44:44;BC DENDERLEEUW;3-4-2017 22:48:41;BC Beveren;false;false;false;false;false;false;false
159216;295;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Flee Shuttle 1H;;Sentse 1H;1;3-4-2017 19:45:00;3-4-2017 19:45:00;405AEAC9-16ED-4C5D-ADC5-E4BC9D45577E;SPORTHAL FLABBAERT;2;0;1;0;15;3;358;260;False;;;3-4-2017 22:04:31;Flee Shuttle Knesselare;8-5-2017 19:29:09;Toon Bouchier;false;false;false;false;false;false;false
159216;19;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wit-Wit 3H;;Buggenhout 1H;2;3-4-2017 20:00:00;3-4-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;0;2;0;1;6;14;350;403;False;;;4-4-2017 00:23:04;BC Wit-Wit Ronse;4-4-2017 10:58:37;Badminton Buggenhout;false;false;false;false;false;false;false
159216;1237;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Landegem 2G;;Oudegem 4G;1;3-4-2017 20:00:00;9-1-2017 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;12;4;308;218;False;;;3-4-2017 21:48:40;Badmintonclub Landegem;3-4-2017 21:49:35;BC Oudegem;false;false;false;false;false;false;false
159216;541;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Drive 5H;;Gentse 4H;1;3-4-2017 20:00:00;3-4-2017 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;16;1;351;236;False;;;3-4-2017 20:50:13;Drive BC;3-4-2017 21:43:41;Gentse BC;false;false;false;false;false;false;false
159216;634;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wit-Wit 5H;;Wetteren 4H;1;3-4-2017 20:00:00;3-4-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;15;2;332;244;False;;;4-4-2017 20:17:29;BC Wit-Wit Ronse;5-4-2017 15:04:24;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;831;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Stekene 1D;;Pluimplukkers 3D;2;3-4-2017 20:15:00;27-3-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;6;11;278;328;False;;;3-4-2017 20:35:02;BC STEKENE;3-4-2017 22:52:00;Pluimplukkers BC;false;false;false;false;false;false;false
159216;689;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Stekene 3H;;VLA-BAD 4H;1;3-4-2017 20:15:00;27-3-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;16;0;336;200;False;;;3-4-2017 20:39:02;BC STEKENE;3-4-2017 22:15:08;VLABAD BC;false;false;false;false;false;false;false
159216;1811;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;NILSTON 1H;;VLA-BAD 3H;2;4-4-2017 19:30:00;28-3-2017 19:30:00;;SPORTHAL STEENBERG;0;2;0;1;6;10;273;290;False;;;4-4-2017 22:41:53;Willy Van Delsen;5-4-2017 08:25:38;VLABAD BC;false;false;false;false;false;false;false
159216;728;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Evergem 2H;;Latem-De Pinte 5H;3;6-4-2017 20:00:00;28-1-2017 09:00:00;;SPORTHAL EVERGEM;1;1;0;0;10;11;372;378;False;;;6-4-2017 18:42:40;EVERGEM VAG;7-4-2017 09:53:46;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1043;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Drive 2G;;Smash For Fun 1G;1;6-4-2017 20:30:00;27-3-2017 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;13;5;354;278;False;;;7-4-2017 08:06:49;Drive BC;7-4-2017 17:10:38;Glenn Latomme;false;false;false;false;false;false;false
159216;1350;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Deinze 1G;;Gentse 3G;2;6-4-2017 21:00:00;16-3-2017 21:00:00;;SPORTHAL SINT-PIETERS VINKT;0;2;0;1;8;12;337;376;False;;;6-4-2017 22:57:27;BC DEINZE;6-4-2017 23:15:38;Gentse BC;false;false;false;false;false;false;false
159216;1342;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Wetteren 3G;;Drive 6G;1;7-4-2017 19:30:00;6-1-2017 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;11;6;324;293;False;;;8-4-2017 08:26:02;BC Challenge Wetteren;8-4-2017 10:08:23;Drive BC;false;false;false;false;false;false;false
159216;907;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Wallabies 1D;;Lokerse 3D;2;7-4-2017 20:00:00;7-4-2017 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;0;2;0;1;4;13;282;355;False;;;8-4-2017 00:33:20;BC DE WALLABIES BRAKEL;8-5-2017 19:16:17;Toon Bouchier;false;false;false;false;false;false;false
159216;1470;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Buggenhout 3G;;Lokerse 7G;1;7-4-2017 20:30:00;7-4-2017 20:30:00;;SPORTHAL DE PIT;2;0;1;0;12;4;300;253;False;;;7-4-2017 23:43:42;Glenn Cnudde;10-4-2017 12:00:45;Lokerse BC;false;false;false;false;false;false;false
159216;1546;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Brakel 1G;;Lede 1G;1;8-4-2017 16:00:00;8-4-2017 16:00:00;;SPORTHAL DE RIJDT BRAKEL;2;0;1;0;12;4;293;261;False;;;8-4-2017 23:46:02;club BRAKEL BC;;;false;false;false;false;false;false;false
159216;639;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Brakel 1H;;NILSTON 1H;1;8-4-2017 16:00:00;8-4-2017 16:00:00;;SPORTHAL DE RIJDT BRAKEL;2;0;1;0;11;7;342;319;False;;;8-4-2017 23:59:19;club BRAKEL BC;10-4-2017 01:26:49;BC NILSTON;false;false;false;false;false;false;false
159216;1540;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Deinze 2G;;Stekene 2G;2;9-4-2017 09:30:00;9-4-2017 09:30:00;;SPORTHAL SINT-PIETERS VINKT;0;2;0;1;5;12;265;309;False;;;9-4-2017 19:45:20;BC DEINZE;10-4-2017 08:16:55;BC STEKENE;false;false;false;false;false;false;false
159216;1225;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Sentse 1G;;Landegem 2G;3;9-4-2017 10:00:00;9-4-2017 10:00:00;;SPORTHAL SINT-LAUREINS;1;1;0;0;9;9;351;330;False;;;9-4-2017 17:55:53;SENTSE BADMINTON CLUB;9-4-2017 18:07:36;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;677;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Temse 1H;;Lokerse 13H;1;9-4-2017 10:00:00;15-1-2017 10:00:00;E145DC44-6155-4AFF-B4C4-007314A345A9;SPORTHAL TEMSICA;2;0;1;0;11;8;342;332;False;;;9-4-2017 18:05:15;BC Temse;10-4-2017 22:06:27;Lokerse BC;false;false;false;false;false;false;false
159216;147;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;De Mintons 3H;;Beveren 3H;1;9-4-2017 14:00:00;5-3-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;12;10;434;380;False;;;9-4-2017 19:46:52;Jurgen Gabriels;10-4-2017 21:06:52;BC Beveren;false;false;false;false;false;false;false
159216;1592;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;De Mintons 3G;;Lokerse 9G;2;9-4-2017 14:00:00;9-4-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;2;16;287;379;False;;;9-4-2017 20:00:13;Jurgen Gabriels;9-4-2017 22:48:13;Lokerse BC;false;false;false;false;false;false;false
159216;796;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;4GHENT 2D;;Smash For Fun 1D;2;9-4-2017 16:00:00;9-4-2017 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;0;2;0;1;8;11;321;370;False;;;9-4-2017 21:02:45;4GHENT BC;10-4-2017 10:37:10;Shauni Goethals;false;false;false;false;false;false;false
159216;536;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;4GHENT 2H;;Buggenhout 3H;1;9-4-2017 16:00:00;9-4-2017 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;12;6;343;280;False;;;10-4-2017 13:06:44;4GHENT BC;10-4-2017 19:06:58;Badminton Buggenhout;false;false;false;false;false;false;false
