tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;68;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Wolvertem 1H;;Brussels International 1H;3;12-3-2017 19:00:00;12-3-2017 19:00:00;;;1;1;0;0;10;12;414;428;False;;;13-3-2017 18:54:19;Badminton Club Wolvertem;15-3-2017 14:57:54;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;78;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;LoB 1H;;Halle 1H;2;12-3-2017 19:00:00;12-3-2017 19:15:00;;;0;2;0;1;9;11;361;361;False;;;14-3-2017 11:44:08;LoB bc;14-3-2017 13:33:38;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;491;4;Dames;13;;1e provinciale;10;;1e provinciale;;Drop Merchtem 2D;;Lubbinton 1D;2;12-3-2017 19:30:00;12-3-2017 19:30:00;;;0;2;0;1;8;11;328;354;False;;;14-3-2017 08:47:08;DROP MERCHTEM BC;20-3-2017 10:36:30;Lubbinton vzw;false;false;false;false;false;false;false
161420;548;4;Dames;15;;3e provinciale;12;;3e provinciale;;Drop Merchtem 3D;;Den Dijk 1D;1;12-3-2017 19:30:00;12-3-2017 19:30:00;;;2;0;1;0;14;4;357;312;False;;;13-3-2017 09:41:22;DROP MERCHTEM BC;13-3-2017 13:38:05;BC Den Dijk;false;false;false;false;false;false;false
161420;1008;4;Dames;13;;1e provinciale;10;;1e provinciale;;Dilbeek 1D;;Wolvertem 1D;1;12-3-2017 20:00:00;12-3-2017 20:00:00;;;2;0;1;0;11;6;308;291;False;;;12-3-2017 22:22:55;BC DILBEEK;;;false;false;false;false;false;false;false
161420;897;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Dilbeek 4H;;Anderlecht 2H;1;12-3-2017 20:00:00;12-3-2017 20:00:00;;;2;0;1;0;11;8;356;356;False;;;13-3-2017 12:56:12;BC DILBEEK;14-3-2017 00:32:19;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;907;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Anderlecht 2H;;Halle 3H;3;14-3-2017 19:00:00;14-3-2017 19:00:00;;;1;1;0;0;9;9;286;313;False;;;19-3-2017 20:31:49;CLUB ANDERLECHTSE BC;;;false;false;false;false;false;false;false
161420;979;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Bertemse BC 1H;;Everbergse 4H;2;17-3-2017 20:30:00;17-3-2017 20:30:00;;;0;2;0;1;3;15;254;364;False;;;18-3-2017 08:33:23;Koen Vanbleu;19-3-2017 22:17:07;Kurt dierickx;false;false;false;false;false;false;false
161420;539;4;Dames;14;;2e provinciale;11;;2e provinciale;;KiLL Leuven 1D;;W&L 3D;3;18-3-2017 14:00:00;18-3-2017 14:00:00;;;1;1;0;0;8;8;257;294;False;;;19-3-2017 16:20:41;KiLL Leuven;20-3-2017 18:29:07;Kristel Van Roey;false;false;false;false;false;false;false
161420;260;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;KiLL Leuven 2H;;Dijlevallei 7H;2;18-3-2017 14:00:00;18-3-2017 14:00:00;;;0;2;0;1;6;14;360;407;False;;;19-3-2017 16:33:54;KiLL Leuven;;;false;false;false;false;false;false;false
161420;90;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Halle 1H;;W&L 4H;1;18-3-2017 16:00:00;18-3-2017 16:00:00;;;2;0;1;0;14;5;388;334;False;;;18-3-2017 19:26:21;Badmintonteam Halle HALLE BADMINTONTEAM;19-3-2017 09:31:22;Kristel Van Roey;false;false;false;false;false;false;false
161420;487;4;Dames;13;;1e provinciale;10;;1e provinciale;;Lubbinton 1D;;Herne 2D;1;18-3-2017 18:00:00;18-3-2017 18:00:00;;;2;0;1;0;10;9;354;360;False;;;19-3-2017 16:58:09;Lubbinton vzw;2-4-2017 22:39:08;BC HERNE;false;false;false;false;false;false;false
161420;227;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Lubbinton 1H;;De Voskes 2H;1;18-3-2017 18:00:00;18-3-2017 18:00:00;;;2;0;1;0;14;3;345;264;False;;;19-3-2017 15:23:02;Lubbinton vzw;2-4-2017 21:43:30;Johan Sijmens;false;false;false;false;false;false;false
161420;255;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Lubbinton 2H;;Blauwput 3H;3;18-3-2017 18:00:00;18-3-2017 18:00:00;;;1;1;0;0;11;9;373;326;False;;;19-3-2017 00:10:19;Lubbinton vzw;5-4-2017 21:16:05;Guy Simonet;false;false;false;false;false;false;false
161420;572;4;Dames;15;;3e provinciale;12;;3e provinciale;;Nero's BC 1D;;Kampenhout BC 1D;3;19-3-2017 10:00:00;19-3-2017 10:00:00;;;1;1;0;0;9;10;327;331;False;;;19-3-2017 15:04:13;Marc Raes;19-3-2017 15:28:32;Steven Coosemans;false;false;false;false;false;false;false
161420;921;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Nero's BC 2H;;Lob 2H;2;19-3-2017 10:00:00;19-3-2017 10:00:00;;;0;2;0;1;3;16;230;376;False;;;19-3-2017 14:58:05;Marc Raes;;;false;false;false;false;false;false;false
161420;330;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tots Keerbergen 3H;;Tervuren 1H;1;19-3-2017 13:15:00;19-3-2017 13:15:00;;;2;0;1;0;11;9;378;334;False;;;19-3-2017 17:10:52;BC TOTS KEERBERGEN;19-3-2017 23:57:34;Jesse Timmermans;false;false;false;false;false;false;false
161420;193;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Everbergse 3H;;Wolvertem 2H;1;19-3-2017 13:30:00;19-3-2017 13:30:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:09:26;Patrick Debrule;;;;;false;true;false;false;false;false;false
161420;991;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Everbergse 4H;;Pluimke Klop 2H;1;19-3-2017 13:30:00;19-3-2017 13:30:00;;;2;0;1;0;14;3;349;242;False;;;19-3-2017 22:15:28;Kurt dierickx;20-3-2017 18:52:54;Armand De Kerpel;false;false;false;false;false;false;false
161420;473;4;Dames;13;;1e provinciale;10;;1e provinciale;;Brussels International 1D;;Dilbeek 1D;2;19-3-2017 14:00:00;19-3-2017 14:00:00;;;0;2;0;1;7;11;329;347;False;;;21-3-2017 09:42:18;Brussels International Badminton Club;7-5-2017 19:11:17;BC DILBEEK;false;false;false;false;false;false;false
161420;57;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Brussels International 1H;;Bamadi 2H;1;19-3-2017 14:00:00;19-3-2017 14:00:00;;;2;0;1;0;14;4;360;315;False;;;20-3-2017 08:15:56;Brussels International Badminton Club;27-3-2017 09:44:55;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;47;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 3H;;W&L 3H;2;19-3-2017 14:15:00;19-3-2017 14:15:00;;;0;2;0;1;1;16;173;359;False;;;20-3-2017 09:45:57;De Dijlevallei BC;21-3-2017 15:48:22;Ed Van den Eijnde;false;false;false;false;false;false;false
161420;232;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Kampenhout BC 1H;;Dijlevallei 6H;1;19-3-2017 14:15:00;19-3-2017 14:15:00;;;2;0;1;0;15;5;396;328;False;;;19-3-2017 20:33:58;Steven Coosemans;;;false;false;false;false;false;false;false
161420;281;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Shuttle Busters 1H;;Nero's BC 1H;3;19-3-2017 15:30:00;19-3-2017 15:30:00;;;1;1;0;0;9;10;330;354;False;;;19-3-2017 20:33:52;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;9-4-2017 11:29:47;Marc Raes;false;false;false;false;false;false;false
161420;129;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Tots Keerbergen 2H;;Halle 2H;1;19-3-2017 16:15:00;19-3-2017 16:15:00;;;2;0;1;0;11;9;379;368;False;;;19-3-2017 20:48:43;BC TOTS KEERBERGEN;;;false;false;false;false;false;false;false
161420;512;4;Dames;14;;2e provinciale;11;;2e provinciale;;Blauwput 1D;;Dijlevallei 5D;1;19-3-2017 17:00:00;19-3-2017 17:00:00;;;2;0;1;0;12;6;353;296;False;;;22-3-2017 11:18:17;Guy Simonet;24-3-2017 10:10:32;De Dijlevallei BC;false;false;false;false;false;false;false
161420;528;4;Dames;14;;2e provinciale;11;;2e provinciale;;Tienen 1D;;Leeuwse 1D;1;19-3-2017 17:00:00;19-3-2017 17:00:00;;;2;0;1;0;16;1;353;230;False;;;19-3-2017 22:22:29;Badminton Tienen;23-3-2017 18:34:54;Petra Abbeels;false;false;false;false;false;false;false
161420;216;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Blauwput 2H;;De Treffers 1H;1;19-3-2017 17:00:00;19-3-2017 17:00:00;;;2;0;1;0;12;4;310;244;False;;;19-3-2017 22:40:45;Guy Simonet;22-3-2017 12:10:56;Laurens Stas;false;false;false;false;false;false;false
161420;1079;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Tienen 1H;;Leeuwse 2H;1;19-3-2017 17:00:00;19-3-2017 17:00:00;;;2;0;1;0;15;2;344;233;False;;;19-3-2017 22:07:59;Badminton Tienen;;;false;false;false;false;false;false;false
161420;36;3;Heren;4;;1e provinciale;1;;1e provinciale;;Herne 3H;;Dijlevallei 4H;2;19-3-2017 18:00:00;19-3-2017 18:00:00;;;0;2;0;1;5;12;297;347;False;;;19-3-2017 23:26:50;BC HERNE;10-4-2017 10:01:43;De Dijlevallei BC;false;false;false;false;false;false;false
161420;134;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Shuttles Opwijk 1H;;KiLL Leuven 1H;1;19-3-2017 18:00:00;19-3-2017 18:00:00;;;2;0;1;0;15;6;421;330;False;;;19-3-2017 23:39:58;SHUTTLES OPWIJK BC;20-3-2017 09:45:52;KiLL Leuven;false;false;false;false;false;false;false
161420;188;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Herne 4H;;Shuttles Opwijk 2H;1;19-3-2017 18:00:00;19-3-2017 18:00:00;;;2;0;1;0;16;0;337;220;False;;;20-3-2017 07:19:46;BC HERNE;;;false;false;false;false;false;false;false
161420;341;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Herne 5H;;Wolvertem 3H;1;19-3-2017 18:00:00;19-3-2017 18:00:00;;;2;0;1;0;16;3;382;275;False;;;19-3-2017 22:31:22;BC HERNE;25-3-2017 14:19:04;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;20;3;Heren;4;;1e provinciale;1;;1e provinciale;;Bamadi 1H;;Den Dijk 1H;2;19-3-2017 18:30:00;19-3-2017 18:30:00;;;0;2;0;1;10;11;389;391;False;;;19-3-2017 22:45:23;Jeroen Verhaegen;15-4-2017 13:24:55;BC Den Dijk;false;false;false;false;false;false;false
161420;1003;4;Dames;13;;1e provinciale;10;;1e provinciale;;Wolvertem 1D;;Drop Merchtem 2D;1;19-3-2017 19:00:00;19-3-2017 19:00:00;;;2;0;1;0;12;5;313;254;False;;;21-3-2017 20:43:12;Badminton Club Wolvertem;27-4-2017 15:19:08;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;95;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Dilbeek 2H;;Wolvertem 1H;1;19-3-2017 20:00:00;19-3-2017 20:00:00;;;2;0;1;0;14;4;360;280;False;;;19-3-2017 23:03:11;BC DILBEEK;;;false;false;false;false;false;false;false
161420;118;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Anderlecht 1H;;Dijlevallei 5H;2;21-3-2017 19:00:00;21-3-2017 19:00:00;;;0;2;0;1;3;14;247;352;False;;;22-3-2017 21:25:37;CLUB ANDERLECHTSE BC;23-3-2017 20:02:29;De Dijlevallei BC;false;false;false;false;false;false;false
161420;309;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dropshot 1H;;Drop Merchtem 3H;1;23-3-2017 20:00:00;23-3-2017 20:00:00;;;2;0;1;0;13;5;362;288;False;;;24-3-2017 01:00:45;Lieven Nuyttens;27-3-2017 11:29:54;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;1002;4;Dames;13;;1e provinciale;10;;1e provinciale;;Wolvertem 1D;;Dilbeek 1D;1;24-3-2017 21:00:00;24-3-2017 21:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;SPORTSCHUUR;2;0;1;0;16;0;336;0;False;;;27-3-2017 12:12:35;Badminton Club Wolvertem;7-5-2017 19:11:25;BC DILBEEK;false;false;false;false;false;false;false
161420;15;3;Heren;4;;1e provinciale;1;;1e provinciale;;Den Dijk 1H;;Blauwput 1H;3;25-3-2017 09:30:00;25-3-2017 09:30:00;;;1;1;0;0;9;10;344;361;False;;;25-3-2017 14:11:27;BC Den Dijk;5-4-2017 21:14:48;Guy Simonet;false;false;false;false;false;false;false
161420;342;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tervuren 1H;;Wolvertem 3H;1;25-3-2017 10:00:00;25-3-2017 10:00:00;;;2;0;1;0;14;5;381;312;False;;;25-3-2017 12:47:58;Jesse Timmermans;25-3-2017 14:19:48;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;85;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;W&L 4H;;LoB 1H;1;25-3-2017 13:15:00;25-3-2017 13:15:00;;;2;0;1;0;16;1;354;200;False;;;25-3-2017 19:48:26;Kristel Van Roey;27-3-2017 12:43:29;LoB bc;false;false;false;false;false;false;false
161420;276;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;W&L 5H;;Lubbinton 2H;1;25-3-2017 13:15:00;25-3-2017 13:15:00;;;2;0;1;0;10;9;359;340;False;;;25-3-2017 18:53:48;Kristel Van Roey;25-3-2017 20:43:31;Lubbinton vzw;false;false;false;false;false;false;false
161420;971;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;KiLL Leuven 3H;;Bertemse BC 1H;1;25-3-2017 14:00:00;25-3-2017 14:00:00;;;2;0;1;0;12;6;343;329;False;;;26-3-2017 16:18:55;KiLL Leuven;26-3-2017 21:11:11;Koen Vanbleu;false;false;false;false;false;false;false
161420;540;4;Dames;14;;2e provinciale;11;;2e provinciale;;Leeuwse 1D;;W&L 3D;2;25-3-2017 14:15:00;25-3-2017 14:15:00;;;0;2;0;1;2;14;217;333;False;;;26-3-2017 10:37:18;Petra Abbeels;26-3-2017 20:29:57;Kristel Van Roey;false;false;false;false;false;false;false
161420;507;4;Dames;14;;2e provinciale;11;;2e provinciale;;Dijlevallei 5D;;De Treffers 1D;3;25-3-2017 16:30:00;25-3-2017 16:30:00;;;1;1;0;0;8;9;274;270;False;;;25-3-2017 21:11:04;De Dijlevallei BC;26-3-2017 19:44:35;Joke Van Caudenberg;false;false;false;false;false;false;false
161420;178;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Wolvertem 2H;;Herne 4H;2;26-3-2017 10:00:00;26-3-2017 10:00:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:09:51;Patrick Debrule;;;;;true;false;false;false;false;false;false
161420;998;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Pluimke Klop 2H;;W&L 6H;2;26-3-2017 13:00:00;26-3-2017 13:00:00;;;0;2;0;1;6;13;309;349;False;;;26-3-2017 19:17:50;Armand De Kerpel;27-3-2017 06:05:21;Kristel Van Roey;false;false;false;false;false;false;false
161420;61;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;W&L 4H;;Bamadi 2H;1;26-3-2017 13:15:00;26-3-2017 13:15:00;;;2;0;1;0;16;3;393;336;False;;;26-3-2017 20:36:45;Kristel Van Roey;27-3-2017 09:45:35;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;975;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Everbergse 4H;;Dijlevallei 9H;1;26-3-2017 13:30:00;26-3-2017 13:30:00;;;2;0;1;0;15;3;363;275;False;;;26-3-2017 18:42:26;Kurt dierickx;;;false;false;false;false;false;false;false
161420;48;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 4H;;W&L 3H;1;26-3-2017 14:15:00;26-3-2017 14:15:00;;;2;0;1;0;14;4;364;295;False;;;26-3-2017 20:59:45;De Dijlevallei BC;26-3-2017 22:10:32;Kristel Van Roey;false;false;false;false;false;false;false
161420;10;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 3H;;Bamadi 1H;1;26-3-2017 14:15:00;26-3-2017 14:15:00;;;2;0;1;0;13;4;325;247;False;;;26-3-2017 18:40:38;De Dijlevallei BC;24-4-2017 09:14:29;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;117;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Tots Keerbergen 2H;;De Voskes 1H;2;26-3-2017 16:15:00;26-3-2017 16:15:00;;;0;2;0;1;3;16;280;391;False;;;26-3-2017 20:26:08;BC TOTS KEERBERGEN;27-3-2017 11:45:26;Johan Sijmens;false;false;false;false;false;false;false
161420;265;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Blauwput 3H;;KiLL Leuven 2H;1;26-3-2017 17:00:00;26-3-2017 17:00:00;;;2;0;1;0;13;4;349;263;False;;;28-3-2017 17:40:56;Guy Simonet;5-4-2017 21:07:03;KiLL Leuven;false;false;false;false;false;false;false
161420;122;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Shuttles Opwijk 1H;;Dijlevallei 5H;3;26-3-2017 18:00:00;26-3-2017 18:00:00;;;1;1;0;0;9;8;315;292;False;;;26-3-2017 22:46:28;SHUTTLES OPWIJK BC;24-4-2017 10:00:17;De Dijlevallei BC;false;false;false;false;false;false;false
161420;576;4;Dames;15;;3e provinciale;12;;3e provinciale;;Herne 3D;;Nero's BC 1D;2;26-3-2017 18:00:00;26-3-2017 18:00:00;;;0;2;0;1;0;16;189;336;False;;;26-3-2017 21:20:50;BC HERNE;28-3-2017 22:24:44;Marc Raes;false;false;false;false;false;false;false
161420;183;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Shuttles Opwijk 2H;;Leeuwse 1H;1;26-3-2017 18:00:00;26-3-2017 18:00:00;;;2;0;1;0;12;5;351;300;False;;;26-3-2017 23:16:22;SHUTTLES OPWIJK BC;10-4-2017 16:40:17;Stijn De Glas;false;false;false;false;false;false;false
161420;242;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Treffers 1H;;Lubbinton 1H;2;26-3-2017 18:00:00;26-3-2017 18:00:00;;;0;2;0;1;6;13;301;368;False;;;26-3-2017 21:59:19;Laurens Stas;27-3-2017 19:22:00;Lubbinton vzw;false;false;false;false;false;false;false
161420;304;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Herne 5H;;Dijlevallei 8H;1;26-3-2017 18:00:00;26-3-2017 18:00:00;;;2;0;1;0;14;2;325;177;False;;;26-3-2017 22:07:16;BC HERNE;5-4-2017 19:27:55;De Dijlevallei BC;false;false;false;false;false;false;false
161420;69;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Bamadi 2H;;Dilbeek 2H;2;26-3-2017 18:30:00;26-3-2017 18:30:00;;;0;2;0;1;5;13;271;364;False;;;27-3-2017 09:54:32;Jeroen Verhaegen;27-3-2017 19:45:43;BC DILBEEK;false;false;false;false;false;false;false
161420;80;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Wolvertem 1H;;Halle 1H;2;26-3-2017 19:00:00;26-3-2017 19:00:00;;;0;2;0;1;8;13;383;397;False;;;30-3-2017 18:36:19;Badminton Club Wolvertem;1-4-2017 21:50:07;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;486;4;Dames;13;;1e provinciale;10;;1e provinciale;;Drop Merchtem 2D;;Herne 2D;1;26-3-2017 19:30:00;26-3-2017 19:30:00;;;2;0;1;0;14;4;346;260;False;;;29-3-2017 09:20:20;DROP MERCHTEM BC;2-4-2017 22:40:24;BC HERNE;false;false;false;false;false;false;false
161420;569;4;Dames;15;;3e provinciale;12;;3e provinciale;;Drop Merchtem 3D;;Kampenhout BC 1D;2;26-3-2017 19:30:00;26-3-2017 19:30:00;;;0;2;0;1;6;13;274;379;False;;;27-3-2017 09:10:03;DROP MERCHTEM BC;27-3-2017 21:35:34;Steven Coosemans;false;false;false;false;false;false;false
161420;167;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Dilbeek 3H;;Everbergse 3H;2;26-3-2017 20:00:00;26-3-2017 20:00:00;;;0;2;0;1;4;13;280;337;False;;;26-3-2017 23:22:48;BC DILBEEK;27-3-2017 21:39:00;Kurt dierickx;false;false;false;false;false;false;false
161420;917;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Anderlecht 2H;;Lob 2H;2;28-3-2017 19:00:00;28-3-2017 19:00:00;;;0;2;0;1;7;10;217;320;False;;;31-3-2017 09:05:30;CLUB ANDERLECHTSE BC;31-3-2017 12:05:08;LoB bc;false;false;false;false;false;false;false
161420;549;4;Dames;15;;3e provinciale;12;;3e provinciale;;Dropshot 1D;;Den Dijk 1D;1;30-3-2017 20:00:00;30-3-2017 20:00:00;;;2;0;1;0;12;4;320;225;False;;;31-3-2017 10:27:02;Lieven Nuyttens;31-3-2017 18:54:54;BC Den Dijk;false;false;false;false;false;false;false
161420;43;3;Heren;4;;1e provinciale;1;;1e provinciale;;W&L 3H;;Herne 3H;1;1-4-2017 13:15:00;1-4-2017 13:15:00;;;2;0;1;0;15;5;394;347;False;;;1-4-2017 18:04:41;Kristel Van Roey;2-4-2017 11:08:15;BC HERNE;false;false;false;false;false;false;false
161420;535;4;Dames;14;;2e provinciale;11;;2e provinciale;;W&L 3D;;Tienen 1D;2;1-4-2017 13:15:00;1-4-2017 13:15:00;;;0;2;0;1;9;10;335;343;False;;;1-4-2017 21:00:16;Kristel Van Roey;26-4-2017 23:48:59;Badminton Tienen;false;false;false;false;false;false;false
161420;997;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;KiLL Leuven 3H;;W&L 6H;2;1-4-2017 14:00:00;1-4-2017 14:00:00;;;0;2;0;1;5;13;312;362;False;;;2-4-2017 21:32:55;KiLL Leuven;4-4-2017 16:34:28;Kristel Van Roey;false;false;false;false;false;false;false
161420;195;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Leeuwse 1H;;Wolvertem 2H;1;1-4-2017 14:15:00;1-4-2017 14:15:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:10:21;Patrick Debrule;;;;;false;true;false;false;false;false;false
161420;899;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Leeuwse 2H;;Anderlecht 2H;2;1-4-2017 14:15:00;1-4-2017 14:15:00;;;0;2;0;1;8;14;360;430;False;;;5-4-2017 09:15:38;Bram De Greef;6-4-2017 22:20:01;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;59;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Halle 1H;;Bamadi 2H;1;1-4-2017 16:00:00;1-4-2017 16:00:00;;;2;0;1;0;13;6;383;334;False;;;1-4-2017 21:55:57;Badmintonteam Halle HALLE BADMINTONTEAM;;;false;false;false;false;false;false;false
161420;108;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Halle 2H;;Anderlecht 1H;3;1-4-2017 16:00:00;1-4-2017 16:00:00;;;1;1;0;0;9;8;274;309;False;;;1-4-2017 19:19:56;Badmintonteam Halle HALLE BADMINTONTEAM;2-4-2017 10:40:05;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;244;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Dijlevallei 6H;;Lubbinton 1H;2;1-4-2017 16:30:00;1-4-2017 16:30:00;;;0;2;0;1;3;14;272;345;False;;;1-4-2017 18:52:54;De Dijlevallei BC;11-4-2017 22:57:21;Lubbinton vzw;false;false;false;false;false;false;false
161420;267;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Lubbinton 2H;;KiLL Leuven 2H;1;1-4-2017 18:00:00;1-4-2017 18:00:00;;;2;0;1;0;16;3;379;301;False;;;2-4-2017 01:37:16;Lubbinton vzw;5-4-2017 21:06:19;KiLL Leuven;false;false;false;false;false;false;false
161420;955;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Lubbinton 3H;;Smashing Boutersem 1H;2;1-4-2017 18:00:00;1-4-2017 18:00:00;;;0;2;0;1;3;14;213;345;False;;;2-4-2017 14:40:25;Lubbinton vzw;2-4-2017 22:06:32;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;337;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Wolvertem 3H;;Tots Keerbergen 3H;1;2-4-2017 10:00:00;2-4-2017 10:00:00;;;2;0;1;0;14;4;356;284;False;;;2-4-2017 21:15:33;Badminton Club Wolvertem;4-4-2017 20:27:59;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;961;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Pluimke Klop 1H;;Volano 1H;1;2-4-2017 13:00:00;2-4-2017 13:00:00;;;2;0;1;0;16;2;373;226;False;;;2-4-2017 22:09:22;Pieter Vandeuren;3-4-2017 01:31:02;Jan Delvaux;false;false;false;false;false;false;false
161420;162;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Everbergse 3H;;Drop Merchtem 2H;1;2-4-2017 13:30:00;2-4-2017 13:30:00;;;2;0;1;0;16;1;354;241;False;;;2-4-2017 21:57:14;Kurt dierickx;27-4-2017 15:17:35;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;478;4;Dames;13;;1e provinciale;10;;1e provinciale;;Brussels International 1D;;Drop Merchtem 2D;2;2-4-2017 14:00:00;5-2-2017 14:00:00;;;0;2;0;1;3;15;264;364;False;;;3-4-2017 12:52:59;Brussels International Badminton Club;27-4-2017 15:18:34;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;11;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 4H;;Bamadi 1H;3;2-4-2017 14:15:00;2-4-2017 14:15:00;;;1;1;0;0;8;9;311;304;False;;;2-4-2017 17:10:46;De Dijlevallei BC;24-4-2017 09:14:16;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;16;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 3H;;Blauwput 1H;2;2-4-2017 14:15:00;2-4-2017 14:15:00;;;0;2;0;1;7;11;320;342;False;;;3-4-2017 11:13:54;De Dijlevallei BC;5-4-2017 21:16:36;Guy Simonet;false;false;false;false;false;false;false
161420;113;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Dijlevallei 5H;;De Voskes 1H;2;2-4-2017 14:15:00;2-4-2017 14:15:00;;;0;2;0;1;7;13;353;378;False;;;2-4-2017 20:16:56;De Dijlevallei BC;3-4-2017 08:57:04;Johan Sijmens;false;false;false;false;false;false;false
