tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;969;2;Dames;12;;3e;23;;3e afdeling A Dames;;Bacss 2D (26);;Amateurs 2D (15);3;26-3-2017 10:00:00;26-3-2017 10:00:00;Bacss-VOR;Sporthal Vordensteyn;1;1;0;0;9;8;296;280;False;;;26-3-2017 15:14:56;Competitie BACSS BC;26-3-2017 20:19:25;BC AMATEURS;false;false;false;false;false;false;false
161681;1501;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Bacss 5G (42);;PLUMULA 4G (32);1;26-3-2017 10:00:00;26-3-2017 10:00:00;;;2;0;1;0;14;4;358;301;False;26-3-2017 20:05:25;Competitie BACSS BC;26-3-2017 20:12:01;Competitie BACSS BC;27-3-2017 21:08:11;Plumula Plumula;false;false;false;false;false;false;false
161681;1532;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Beerke 6G (27);;Klein Boom 6G (25);1;26-3-2017 10:00:00;26-3-2017 10:00:00;;;2;0;1;0;12;10;404;358;False;;;26-3-2017 19:10:11;BC 't Beerke Algemeen;26-3-2017 20:59:43;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1345;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Zoersel 2G (36);;Klein Boom 5G (28);1;26-3-2017 12:00:00;26-3-2017 12:00:00;;;2;0;1;0;12;5;343;261;False;;;26-3-2017 16:05:58;Competitie BCZoersel;27-3-2017 19:00:44;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1500;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Zoersel 3G (25);;Merksplas 3G (35);1;26-3-2017 12:00:00;26-3-2017 12:00:00;;;2;0;1;0;15;3;353;256;False;;;26-3-2017 14:54:01;Competitie BCZoersel;27-3-2017 11:23:01;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1680;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Zoersel 5G (24);;De Lintse Pluimvreters 1G (17);1;26-3-2017 12:00:00;26-3-2017 12:00:00;;;2;0;1;0;10;7;307;291;False;;;26-3-2017 17:33:09;Competitie BCZoersel;26-3-2017 18:00:36;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;1259;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Waverse 1G (38);;Rita Serveert 1G (40);1;26-3-2017 14:00:00;26-3-2017 14:00:00;;;2;0;1;0;16;2;367;247;False;26-3-2017 18:06:38;- Waverse BC;26-3-2017 18:11:38;- Waverse BC;27-3-2017 10:30:59;Rita Serveert;false;false;false;false;false;false;false
161681;218;1;Heren;7;;3e;5;;3e afdeling B heren;;Waverse 1H (20);;Zwijndrecht 2H (102);2;26-3-2017 14:00:00;4-9-2016 14:00:00;;;0;2;0;1;8;12;364;396;False;;;27-3-2017 21:42:03;- Waverse BC;28-3-2017 09:24:18;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1661;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Waverse 2G (23);;Spinshuttle 3G (21);1;26-3-2017 14:00:00;26-3-2017 14:00:00;;;2;0;1;0;16;1;355;223;False;27-3-2017 22:08:09;- Waverse BC;27-3-2017 22:17:34;- Waverse BC;28-3-2017 11:21:58;BC Spinshuttle;false;false;false;false;false;false;false
161681;1421;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Opslag 2G (37);;De Klamp 4G (36);2;26-3-2017 17:00:00;26-3-2017 17:00:00;;;0;2;0;1;6;12;305;336;False;;;26-3-2017 23:01:51;BD OPSLAG BD OPSLAG VZW;30-3-2017 18:39:43;BC De Klamp;false;false;false;false;false;false;false
161681;1416;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Plumula 2G (33);;Bacss 3G (42);2;26-3-2017 17:30:00;26-3-2017 17:30:00;;;0;2;0;1;7;11;311;337;False;;;27-3-2017 21:07:32;Plumula Plumula;29-3-2017 23:08:56;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1464;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;PLUMULA 3G (33);;Herentals 2G (58);1;26-3-2017 17:30:00;26-3-2017 17:30:00;;;2;0;1;0;12;9;398;353;False;;;27-3-2017 21:00:59;Plumula Plumula;29-3-2017 07:50:04;Tim Verbaeten;false;false;false;false;false;false;false
161681;1612;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;PLUMULA 5G (28);;Opslag 3G (29);2;26-3-2017 17:30:00;26-3-2017 17:30:00;;;0;2;0;1;5;12;275;321;False;;;27-3-2017 21:14:11;Plumula Plumula;27-3-2017 22:49:11;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1846;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Noorderwijkse 4G (17);;Herentals 5G (20);2;26-3-2017 17:30:00;26-3-2017 17:30:00;;;0;2;0;1;5;12;234;291;False;;;26-3-2017 23:12:54;Noorderwijkse BC;27-3-2017 18:40:14;Tim Verbaeten;false;false;false;false;false;false;false
161681;1122;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Brasschaat 2G (102);;Huirtuits Dropke 1G (58);1;26-3-2017 19:00:00;26-3-2017 19:00:00;;;2;0;1;0;14;3;336;250;False;;;27-3-2017 08:55:17;Badminton Brasschaat;27-3-2017 09:02:38;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1376;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Bc Olmen Balen 1G (27);;Merksplas 2G (44);3;26-3-2017 19:00:00;26-3-2017 19:00:00;;;1;1;0;0;9;9;312;310;False;;;27-3-2017 08:42:08;BC OLMEN BALEN;27-3-2017 20:01:10;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1888;1;Heren;7;;3e;7;;3e afdeling D heren;;Oelegem 1H (22);;Zoersel 2H (26);1;26-3-2017 19:00:00;22-1-2017 19:00:00;;;2;0;1;0;13;7;380;339;False;27-3-2017 10:09:33;BC Oelegem;27-3-2017 10:13:45;BC Oelegem;29-3-2017 22:46:51;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1411;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Rita Serveert 2G (31);;Amateurs 1G (22);1;26-3-2017 19:00:00;26-3-2017 19:00:00;;;2;0;1;0;12;8;379;347;False;;;26-3-2017 21:55:32;Rita Serveert;26-3-2017 23:05:12;BC AMATEURS;false;false;false;false;false;false;false
161681;1645;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Klein Boom 7G (25);;Opslag 4G (29);2;26-3-2017 19:00:00;26-3-2017 19:00:00;;;0;2;0;1;6;12;299;322;False;;;28-3-2017 09:18:16;BC KLEIN BOOM;28-3-2017 20:20:30;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1701;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Oelegem 2G (16);;Spinshuttle 4G (20);2;26-3-2017 19:00:00;26-3-2017 19:00:00;;;0;2;0;1;5;14;306;386;False;;;27-3-2017 09:35:44;BC Oelegem;27-3-2017 17:55:33;BC Spinshuttle;false;false;false;false;false;false;false
161681;1706;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Klein Boom 8G (24);;St. Job 1G (18);2;26-3-2017 19:00:00;26-3-2017 19:00:00;;;0;2;0;1;8;13;355;407;False;27-3-2017 08:08:19;BC KLEIN BOOM;27-3-2017 08:12:13;BC KLEIN BOOM;28-3-2017 13:00:36;Patrick Cleiren;false;false;false;false;false;false;false
161681;621;1;Heren;9;;5e;14;;5e afdeling C heren;;Rijkerack 3H (14);;St. Job 2H (10);1;26-3-2017 19:00:00;2-4-2017 19:00:00;;;2;0;1;0;10;9;349;355;False;;;26-3-2017 21:50:20;Krijn Schuitemaker;28-3-2017 22:53:59;Patrick Cleiren;false;false;false;false;false;false;false
161681;1851;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;KABAD 1G (15);;Huirtuits Dropke 3G (18);2;26-3-2017 19:15:00;26-3-2017 19:15:00;;;0;2;0;1;9;10;340;337;False;27-3-2017 19:46:28;FV KABAD;27-3-2017 19:50:58;FV KABAD;30-3-2017 12:28:09;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1323;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Huirtuits Dropke 2G (48);;Brasschaat 5G (37);2;26-3-2017 20:00:00;26-3-2017 18:30:00;;;0;2;0;1;7;10;305;311;False;;;27-3-2017 17:34:33;Mireille Verstrepen;27-3-2017 18:48:53;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1738;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Noorderwijkse 3G (30);;Molse 4G (36);1;26-3-2017 20:00:00;26-3-2017 20:00:00;;;2;0;1;0;16;0;336;179;False;;;27-3-2017 10:09:27;Noorderwijkse BC;27-3-2017 22:27:25;Molse BC;false;false;false;false;false;false;false
161681;1790;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Duffel 2G (20);;De Klamp 5G (19);1;26-3-2017 20:00:00;26-3-2017 20:00:00;;;2;0;1;0;12;8;362;340;False;;;27-3-2017 19:35:35;club BC-Duffel;27-3-2017 20:30:32;BC De Klamp;false;false;false;false;false;false;false
161681;1203;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Klein Boom 2G (50);;Molse 2G (54);3;27-3-2017 20:00:00;27-3-2017 20:00:00;;;1;1;0;0;10;8;314;336;False;;;29-3-2017 14:28:24;BC KLEIN BOOM;29-3-2017 19:52:40;Molse BC;false;false;false;false;false;false;false
161681;1350;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Poona 1G (34);;Noorderwijkse 2G (32);1;27-3-2017 20:00:00;27-3-2017 20:00:00;;;2;0;1;0;13;5;355;233;False;28-3-2017 00:26:49;BC POONA MORTSEL BC;28-3-2017 00:32:25;BC POONA MORTSEL BC;1-4-2017 21:50:02;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1784;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Herentals 4G (21);;Bacss 8G (22);1;27-3-2017 21:00:00;27-3-2017 21:00:00;;;2;0;1;0;13;4;337;276;False;;;28-3-2017 21:15:45;Tim Verbaeten;6-4-2017 11:43:13;PBA;false;false;false;false;false;false;false
161681;934;2;Dames;11;;2e;22;;2e afdeling B Dames;;Huirtuits Dropke 1D (32);;Herentals 1D (26);1;28-3-2017 20:00:00;21-3-2017 20:00:00;Herenthout;'t Kapelleke;2;0;1;0;13;5;351;285;False;;;30-3-2017 12:27:11;Mireille Verstrepen;30-3-2017 13:01:24;Tim Verbaeten;false;false;false;false;false;false;false
161681;1248;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Bacss 2G (54);;PLUMULA 1G (35);1;28-3-2017 20:15:00;28-3-2017 20:15:00;;;2;0;1;0;14;4;357;290;False;29-3-2017 10:51:51;Competitie BACSS BC;29-3-2017 10:57:52;Competitie BACSS BC;30-3-2017 19:50:23;Plumula Plumula;false;false;false;false;false;false;false
161681;1465;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Bacss 4G (42);;Oelegem 1G (25);1;28-3-2017 20:15:00;28-3-2017 20:15:00;;;2;0;1;0;12;6;332;287;False;29-3-2017 19:59:26;Competitie BACSS BC;29-3-2017 20:03:17;Competitie BACSS BC;2-4-2017 21:57:43;Ben Verrept;false;false;false;false;false;false;false
161681;1650;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Bacss 7G (42);;PLUMULA 6G (23);1;28-3-2017 20:15:00;28-3-2017 20:15:00;;;2;0;1;0;13;5;355;285;False;;;30-3-2017 09:00:58;Competitie BACSS BC;30-3-2017 19:50:51;Plumula Plumula;false;false;false;false;false;false;false
161681;1829;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Spinshuttle 6G (19);;WAK WAVER 1G (17);2;28-3-2017 20:30:00;28-3-2017 20:30:00;;;0;2;0;1;5;12;262;307;False;29-3-2017 09:41:10;BC Spinshuttle;29-3-2017 09:49:33;BC Spinshuttle;30-3-2017 19:25:01;BC WAK WAVER;false;false;false;false;false;false;false
161681;1841;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Spinshuttle 7G (16);;Baret 1G (19);1;28-3-2017 20:30:00;28-3-2017 20:30:00;;;2;0;1;0;16;1;352;252;False;29-3-2017 18:09:12;BC Spinshuttle;29-3-2017 18:16:33;BC Spinshuttle;30-3-2017 08:41:52;BARET BC;false;false;false;false;false;false;false
161681;1601;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Amateurs2G (19);;ESSEN 1G (21);1;29-3-2017 21:00:00;29-3-2017 21:00:00;;;2;0;1;0;13;4;338;286;False;;;30-3-2017 00:04:53;BC AMATEURS;31-3-2017 13:55:40;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;1114;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Zwijndrecht 3G (120);;Brasschaat 2G (102);1;30-3-2017 20:00:00;26-2-2017 16:00:00;;;2;0;1;0;11;8;337;343;False;31-3-2017 00:36:44;'t Fortje ZWIJNDRECHT;31-3-2017 00:43:53;'t Fortje ZWIJNDRECHT;31-3-2017 15:56:24;Badminton Brasschaat;false;false;false;false;false;false;false
161681;907;2;Dames;11;;2e;21;;2e afdeling A Dames;;Amateurs 1D (16);;Waverse 1D (22);2;30-3-2017 21:00:00;30-3-2017 21:00:00;;;0;2;0;1;5;12;260;328;False;;;31-3-2017 10:25:54;BC AMATEURS;31-3-2017 14:05:25;- Waverse BC;false;false;false;false;false;false;false
161681;946;2;Dames;11;;2e;22;;2e afdeling B Dames;;Herentals 1D (26);;Klein Boom 3D (24);1;30-3-2017 21:00:00;30-3-2017 21:00:00;Herentals;Sportcomplex De Vossenberg;2;0;1;0;10;6;302;269;False;;;30-3-2017 22:53:17;Tim Verbaeten;3-4-2017 11:31:45;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;531;1;Heren;9;;5e;12;;5e afdeling A heren;;Amateurs 1H (16);;Shuttle Puurs 1H (15);3;30-3-2017 21:00:00;13-4-2017 21:00:00;;;1;1;0;0;10;11;379;397;False;1-4-2017 11:47:17;BC AMATEURS;1-4-2017 11:53:08;BC AMATEURS;4-4-2017 22:13:06;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;157;1;Heren;7;;3e;4;;3e afdeling A heren;;Olympia 1H (24);;De Nekker 3H (25);1;1-4-2017 09:30:00;1-4-2017 09:30:00;;;2;0;1;0;10;8;310;306;False;;;1-4-2017 18:33:55;BC OLYMPIA;1-4-2017 23:29:19;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;400;1;Heren;8;;4e;9;;4e afdeling B heren;;Olympia 2H (22);;Poona 3H (21);3;1-4-2017 09:30:00;1-4-2017 09:30:00;;;1;1;0;0;9;8;309;259;False;;;1-4-2017 12:48:18;BC OLYMPIA;2-4-2017 21:00:22;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;405;1;Heren;8;;4e;9;;4e afdeling B heren;;OLVE 5H (32);;Rita Serveert 3H (26);1;1-4-2017 10:45:00;1-4-2017 10:45:00;;;2;0;1;0;16;1;355;205;False;;;1-4-2017 13:55:33;Jeroen Degerickx;5-4-2017 09:01:02;PBA;false;false;false;false;false;false;false
161681;594;1;Heren;9;;5e;14;;5e afdeling C heren;;OLVE 8H (15);;Brasschaat 5H (16);1;1-4-2017 10:45:00;1-4-2017 10:45:00;;;2;0;1;0;13;7;393;347;False;;;1-4-2017 22:48:31;Jeroen Degerickx;4-4-2017 10:28:41;Badminton Brasschaat;false;false;false;false;false;false;false
161681;684;1;Heren;10;;6e;16;;6e afdeling A heren;;OLVE 9H (13);;De Nekker 6H (16);1;1-4-2017 10:45:00;1-4-2017 10:45:00;;;2;0;1;0;14;4;368;258;False;;;1-4-2017 22:40:11;Jeroen Degerickx;2-4-2017 23:48:26;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;21;1;Heren;2;;1e;1;;1e afdeling heren;;Turnhout 1H (32);;Bacss 1H (52);1;1-4-2017 14:00:00;1-4-2017 14:00:00;;;2;0;1;0;11;9;381;352;False;;;1-4-2017 23:52:06;Dries Peeters;10-4-2017 21:59:16;Competitie BACSS BC;false;false;false;false;false;false;false
161681;652;1;Heren;9;;5e;15;;5e afdeling D heren;;Turnhout 3H (16);;KABAD 1H (11);2;1-4-2017 14:00:00;1-4-2017 14:00:00;;;0;2;0;1;8;11;320;347;False;;;1-4-2017 23:58:06;Dries Peeters;2-4-2017 12:09:28;FV KABAD;false;false;false;false;false;false;false
161681;526;1;Heren;9;;5e;12;;5e afdeling A heren;;Antverpino 1H (15);;PLUMULA 4H (18);3;1-4-2017 18:00:00;1-4-2017 18:00:00;;;1;1;0;0;10;11;393;384;False;;;2-4-2017 22:38:55;BC ANTVERPINO KONINKLIJKE;3-4-2017 20:40:50;Plumula Plumula;false;false;false;false;false;false;false
161681;7;1;Heren;2;;1e;1;;1e afdeling heren;;Molse 1H (44);;De Klamp 1H (54);1;1-4-2017 19:30:00;4-2-2017 19:30:00;;;2;0;1;0;14;5;371;316;False;;;2-4-2017 10:20:25;Molse BC;2-4-2017 18:44:03;BC De Klamp;false;false;false;false;false;false;false
161681;1566;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Molse 3G (43);;Zoersel 4G (25);2;1-4-2017 19:30:00;12-2-2017 19:00:00;;;0;2;0;1;7;11;285;328;False;1-4-2017 22:58:16;Molse BC;1-4-2017 23:05:18;Molse BC;4-4-2017 10:55:35;Competitie BCZoersel;false;false;false;false;false;false;false
161681;951;2;Dames;11;;2e;22;;2e afdeling B Dames;;Geelse 1D (20);;Rijkerack 1D (30);1;2-4-2017 09:00:00;2-4-2017 09:00:00;Geel;KTA Geel;2;0;1;0;11;8;370;286;False;3-4-2017 18:17:30;Mark Van Poppel;3-4-2017 18:24:31;Mark Van Poppel;4-4-2017 10:32:24;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;834;2;Dames;3;;1e;20;;1e afdeling Dames;;Bacss 1D (38);;Noorderwijkse 1D (24);1;2-4-2017 10:00:00;25-4-2017 20:15:00;Bacss-VOR;Sporthal Vordensteyn;2;0;1;0;13;7;362;350;False;;;3-4-2017 18:18:20;Competitie BACSS BC;3-4-2017 20:20:29;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1520;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Beerke 5G (35);;Zoersel 3G (25);3;2-4-2017 10:00:00;12-3-2017 10:00:00;;;1;1;0;0;8;9;294;318;False;;;2-4-2017 13:06:33;BC 't Beerke Algemeen;2-4-2017 19:46:07;Competitie BCZoersel;false;false;false;false;false;false;false
161681;361;1;Heren;8;;4e;8;;4e afdeling A heren;;Bacss 7H (22);;Zwijndrecht 3H (46);1;2-4-2017 10:00:00;2-4-2017 10:00:00;;;2;0;1;0;13;6;367;286;False;;;2-4-2017 13:49:51;Competitie BACSS BC;2-4-2017 21:22:45;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1760;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Berlaar 1G (21);;Turnhout 2G (44);2;2-4-2017 10:00:00;23-4-2017 10:00:00;;;0;2;0;1;3;14;235;340;False;;;2-4-2017 12:41:11;Joke Louage;3-4-2017 20:54:32;Dries Peeters;false;false;false;false;false;false;false
161681;575;1;Heren;9;;5e;13;;5e afdeling B heren;;De Lintse Pluimvreters 1H (14);;OLVE 7H (16);2;2-4-2017 10:00:00;2-4-2017 10:00:00;;;0;2;0;1;8;10;308;325;False;;;3-4-2017 18:25:07;De Lintse Pluimvreters;4-4-2017 08:58:41;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1880;1;Heren;7;;3e;7;;3e afdeling D heren;;Zoersel 2H (26);;Molse 2H (44);2;2-4-2017 12:00:00;2-4-2017 12:00:00;;;0;2;0;1;4;12;299;331;False;;;2-4-2017 21:19:06;Competitie BCZoersel;3-4-2017 09:08:54;Molse BC;false;false;false;false;false;false;false
161681;911;2;Dames;11;;2e;21;;2e afdeling A Dames;;Opslag 1D (18);;Waverse 1D (22);2;2-4-2017 17:00:00;19-2-2017 17:00:00;Opslag;Sportarena;0;2;0;1;6;11;261;305;False;;;2-4-2017 23:08:23;BD OPSLAG BD OPSLAG VZW;3-4-2017 09:26:06;- Waverse BC;false;false;false;false;false;false;false
161681;741;1;Heren;10;;6e;17;;6e afdeling B heren;;Opslag 5H (8);;Rita Serveert 4H (16);2;2-4-2017 17:00:00;2-4-2017 17:00:00;;;0;2;0;1;1;16;224;351;False;;;2-4-2017 22:59:22;BD OPSLAG BD OPSLAG VZW;3-4-2017 12:32:07;Rita Serveert;false;false;false;false;false;false;false
161681;1459;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;PLUMULA 3G (33);;Bacss 4G (42);2;2-4-2017 17:30:00;29-1-2017 17:30:00;;;0;2;0;1;0;16;188;336;False;;;4-4-2017 20:09:43;Plumula Plumula;5-4-2017 10:16:11;Competitie BACSS BC;false;false;false;false;false;false;false
161681;124;1;Heren;6;;2e;3;;2e afdeling A heren;;De Pluim 1H (34);;Klein Boom 1H (30);2;2-4-2017 18:15:00;2-4-2017 18:15:00;;;0;2;0;1;9;11;378;393;False;;;2-4-2017 22:19:34;Badmintonclub DE PLUIM;3-4-2017 20:01:46;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;119;1;Heren;6;;2e;3;;2e afdeling A heren;;De Klamp 2H (36);;Rita Serveert 1H (32);2;2-4-2017 18:15:00;2-4-2017 18:15:00;;;0;2;0;1;6;12;303;351;False;3-4-2017 17:47:52;BC De Klamp;3-4-2017 17:52:44;BC De Klamp;4-4-2017 07:10:26;Rita Serveert;false;false;false;false;false;false;false
161681;956;2;Dames;11;;2e;22;;2e afdeling B Dames;;De Klamp 2D (29);;Spinshuttle 1D (16);2;2-4-2017 18:15:00;2-4-2017 18:15:00;DeKlamp-HUS;Het Uitgedekt Schoor;0;2;0;1;6;10;245;260;False;3-4-2017 17:39:37;BC De Klamp;3-4-2017 17:45:54;BC De Klamp;4-4-2017 14:16:38;BC Spinshuttle;false;false;false;false;false;false;false
161681;478;1;Heren;8;;4e;11;;4e afdeling D heren;;De Pluim 4H (15);;Beerke 4H (20);1;2-4-2017 18:15:00;2-4-2017 18:15:00;;;2;0;1;0;16;3;389;233;False;3-4-2017 20:31:10;Badmintonclub DE PLUIM;3-4-2017 20:37:01;Badmintonclub DE PLUIM;4-4-2017 20:27:17;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;902;2;Dames;11;;2e;21;;2e afdeling A Dames;;Brasschaat 2D (28);;PLUMULA 2D (26);3;2-4-2017 19:00:00;2-4-2017 17:00:00;Brasschaat;Sportoase Elshout;1;1;0;0;12;9;404;371;False;;;3-4-2017 09:33:34;Badminton Brasschaat;3-4-2017 20:39:40;Plumula Plumula;false;false;false;false;false;false;false
161681;885;2;Dames;11;;2e;21;;2e afdeling A Dames;;Klein Boom 2D (26);;De Klamp 1D (32);2;2-4-2017 19:00:00;20-3-2017 20:00:00;KleinBoom;Klein Boom;0;2;0;1;9;13;397;428;False;;;3-4-2017 09:38:05;BC KLEIN BOOM;5-4-2017 14:41:36;BC De Klamp;false;false;false;false;false;false;false
161681;173;1;Heren;7;;3e;4;;3e afdeling A heren;;Brasschaat 2H (60);;Opslag 2H (28);1;2-4-2017 19:00:00;2-4-2017 19:00:00;;;2;0;1;0;15;5;403;342;False;;;3-4-2017 09:11:26;Badminton Brasschaat;3-4-2017 16:29:26;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;222;1;Heren;7;;3e;5;;3e afdeling B heren;;Rita Serveert 2H (30);;Bacss 5H (28);1;2-4-2017 19:00:00;2-4-2017 19:00:00;;;2;0;1;0;12;5;321;269;False;;;2-4-2017 23:43:54;Rita Serveert;4-4-2017 18:44:24;Competitie BACSS BC;false;false;false;false;false;false;false
161681;310;1;Heren;7;;3e;7;;3e afdeling D heren;;Oelegem 1H (22);;Spinshuttle 1H (20);3;2-4-2017 19:00:00;2-4-2017 19:00:00;;;1;1;0;0;9;8;293;324;False;3-4-2017 09:24:33;BC Oelegem;3-4-2017 09:29:13;BC Oelegem;3-4-2017 15:54:27;BC Spinshuttle;false;false;false;false;false;false;false
161681;410;1;Heren;8;;4e;9;;4e afdeling B heren;;ESSEN 1H (16);;Smash 2H (16);3;2-4-2017 19:00:00;2-4-2017 19:00:00;;;1;1;0;0;8;8;296;290;False;3-4-2017 18:15:26;EBC ESSENSE BADMINTONCLUB;3-4-2017 18:19:34;EBC ESSENSE BADMINTONCLUB;4-4-2017 11:55:05;chris Keersmaekers;false;false;false;false;false;false;false
161681;580;1;Heren;9;;5e;13;;5e afdeling B heren;;Brasschaat 4H (22);;St. Job 1H (12);1;2-4-2017 19:00:00;2-4-2017 19:00:00;;;2;0;1;0;13;6;375;327;False;;;3-4-2017 09:24:37;Badminton Brasschaat;3-4-2017 20:41:15;Patrick Cleiren;false;false;false;false;false;false;false
161681;598;1;Heren;9;;5e;14;;5e afdeling C heren;;Klein Boom 4H (23);;Hoogstraten 1H (9);1;2-4-2017 19:00:00;2-4-2017 19:00:00;;;2;0;1;0;14;4;366;226;False;;;3-4-2017 11:42:38;BC KLEIN BOOM;4-4-2017 11:07:30;BC HOOGSTRATEN;false;false;false;false;false;false;false
161681;751;1;Heren;10;;6e;18;;6e afdeling C heren;;Oelegem 3H (8);;BASF 1H;1;2-4-2017 19:00:00;2-4-2017 19:00:00;;;2;0;1;0;10;6;299;251;False;;;2-4-2017 23:32:27;BC Oelegem;4-4-2017 07:08:06;Dirk Peeters;false;false;false;false;false;false;false
161681;1216;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Royal Antwerp 5G (70);;Beerke 2G (62);1;2-4-2017 19:30:00;12-3-2017 19:30:00;;;2;0;1;0;14;4;352;280;False;;;3-4-2017 22:01:45;Royal Antwerp Club;5-4-2017 19:52:28;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;735;1;Heren;10;;6e;17;;6e afdeling B heren;;Heibac 1H;;PLUMULA 5H (15);1;2-4-2017 19:30:00;2-4-2017 19:30:00;;;2;0;1;0;16;1;356;180;False;3-4-2017 08:14:22;club HEIBAC BC;3-4-2017 08:18:28;club HEIBAC BC;3-4-2017 20:40:18;Plumula Plumula;false;false;false;false;false;false;false
161681;1049;2;Dames;12;;3e;24;;3e afdeling B Dames;;Duffel 1D (13);;Spinshuttle 2D (14);2;2-4-2017 20:00:00;2-4-2017 20:00:00;;;0;2;0;1;0;16;163;336;False;;;4-4-2017 11:54:42;club BC-Duffel;4-4-2017 13:00:44;BC Spinshuttle;false;false;false;false;false;false;false
161681;351;1;Heren;8;;4e;8;;4e afdeling A heren;;Duffel 1H (21);;PLUMULA 2H (30);2;2-4-2017 20:00:00;2-4-2017 20:00:00;;;0;2;0;1;7;11;320;322;False;3-4-2017 21:58:22;club BC-Duffel;3-4-2017 22:02:23;club BC-Duffel;4-4-2017 20:10:35;Plumula Plumula;false;false;false;false;false;false;false
