tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1383;2;Heren;7;;2e Provinciale;33;;A;;W&L 4H;;LoB 1H;1;18-3-2018 13:15:00;24-3-2018 13:15:00;;;2;0;1;0;14;3;342;240;False;;;18-3-2018 19:37:56;Kristel Van Roey;19-3-2018 08:47:27;LoB bc;false;false;false;false;false;false;false
190798;1620;2;Heren;9;;4e Provinciale;40;;B;;EBC 5H;;BC Kampenhout 2H;2;18-3-2018 13:30:00;18-3-2018 13:30:00;;;0;2;0;1;7;11;293;331;False;18-3-2018 21:27:29;Kurt dierickx;18-3-2018 21:35:10;Kurt dierickx;18-3-2018 23:05:55;Steven Coosemans;false;false;false;false;false;false;false
190798;1707;2;Heren;9;;4e Provinciale;41;;C;;EBC 4H;;W&L 5H;2;18-3-2018 13:30:00;18-3-2018 13:30:00;;;0;2;0;1;7;12;338;380;False;;;18-3-2018 22:54:22;Kurt dierickx;23-3-2018 05:55:35;Kristel Van Roey;false;false;false;false;false;false;false
190798;1539;2;Heren;8;;3e Provinciale;37;;C;;Brussels International 2H;;Nero's BC 1H;2;18-3-2018 14:00:00;18-3-2018 14:00:00;;;0;2;0;1;5;13;270;349;False;;;18-3-2018 19:34:11;Brussels International Badminton Club;20-3-2018 23:13:43;Marc Raes;false;false;false;false;false;false;false
190798;1355;2;Heren;7;;2e Provinciale;33;;A;;Dijlevallei 4H;;Brussels International 1H;3;18-3-2018 14:15:00;18-3-2018 14:15:00;;;1;1;0;0;10;9;366;347;False;18-3-2018 20:24:17;De Dijlevallei BC;18-3-2018 20:35:14;De Dijlevallei BC;19-3-2018 08:10:16;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1403;2;Heren;7;;2e Provinciale;34;;B;;Dijlevallei 5H;;Bamadi 1H;1;18-3-2018 14:15:00;18-3-2018 14:15:00;;;2;0;1;0;16;1;355;241;False;;;18-3-2018 20:52:04;De Dijlevallei BC;18-3-2018 22:39:37;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1511;2;Heren;8;;3e Provinciale;37;;C;;BC Kampenhout 1H;;Bamadi 2H;1;18-3-2018 14:15:00;18-3-2018 14:15:00;;;2;0;1;0;16;0;336;185;False;;;18-3-2018 23:00:47;Steven Coosemans;12-4-2018 14:31:47;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1669;2;Heren;9;;4e Provinciale;41;;C;;Dijlevallei 9H;;Bertemse 1H;1;18-3-2018 14:15:00;18-3-2018 14:15:00;;;2;0;1;0;11;7;324;317;False;;;18-3-2018 20:14:38;De Dijlevallei BC;18-3-2018 21:15:15;Koen Vanbleu;false;false;false;false;false;false;false
190798;1306;2;Heren;6;;1 Provinciale;32;;A;;De Voskes 1H;;Blauwput 1H;2;18-3-2018 15:00:00;18-3-2018 15:00:00;;;0;2;0;1;7;13;362;392;False;;;19-3-2018 13:20:10;Johan Sijmens;14-5-2018 22:37:40;Guy Simonet;false;false;false;false;false;false;false
190798;1815;3;Dames;12;;2e Provinciale ;44;;A;;Blauwput 1D;;BC Kampenhout 1D;1;18-3-2018 17:00:00;18-3-2018 17:00:00;;;2;0;1;0;12;6;358;278;False;;;18-3-2018 22:30:36;Guy Simonet;20-3-2018 00:04:00;Steven Coosemans;false;false;false;false;false;false;false
190798;1533;2;Heren;8;;3e Provinciale;37;;C;;Blauwput 3H;;Dijlevallei 6H;1;18-3-2018 17:00:00;18-3-2018 17:00:00;;;2;0;1;0;14;4;370;297;False;;;18-3-2018 22:41:44;Guy Simonet;11-4-2018 18:10:28;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1610;2;Heren;9;;4e Provinciale;39;;A;;LoB 2H;;Volano 1H;1;18-3-2018 18:00:00;4-3-2018 18:00:00;;;2;0;1;0;14;4;357;249;False;;;18-3-2018 22:40:25;LoB bc;20-3-2018 17:04:01;Sven Masy;false;false;false;false;false;false;false
190798;1328;2;Heren;6;;1 Provinciale;32;;A;;Drop Merchtem 1H;;Dijlevallei 3H;1;18-3-2018 18:00:00;18-3-2018 18:00:00;;Sport- en ontmoetingscentrum Merchtem;2;0;1;0;11;8;369;346;False;18-3-2018 20:49:02;DROP MERCHTEM BC;18-3-2018 20:59:52;DROP MERCHTEM BC;19-3-2018 09:01:35;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1805;3;Dames;11;;1e Provinciale;43;;A;;Herne 1D;;Wolvertem 1D;1;18-3-2018 18:00:00;18-3-2018 18:00:00;;;2;0;1;0;14;4;354;276;False;;;18-3-2018 21:40:43;BC HERNE;25-3-2018 11:38:45;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1800;3;Dames;11;;1e Provinciale;43;;A;;Herne 2D;;W&L 3D;2;18-3-2018 18:00:00;18-3-2018 18:00:00;;;0;2;0;1;8;13;395;398;False;;;18-3-2018 23:03:26;BC HERNE;19-3-2018 08:41:29;Kristel Van Roey;false;false;false;false;false;false;false
190798;1461;2;Heren;8;;3e Provinciale;35;;A;;Shuttles Opwijk 2H;;Tots Keerbergen 3H;1;19-3-2018 20:00:00;19-3-2018 20:00:00;61B1DD3C-52A7-4440-B86B-25191FE0171A;Sporthal Heiveld;2;0;1;0;14;3;345;247;False;;;20-3-2018 22:25:04;SHUTTLES OPWIJK BC;23-3-2018 21:09:32;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1681;2;Heren;9;;4e Provinciale;41;;C;;Bertemse 1H;;EBC 4H;2;23-3-2018 20:30:00;23-3-2018 20:30:00;;;0;2;0;1;7;14;361;413;False;;;24-3-2018 13:33:40;Koen Vanbleu;;;false;false;false;false;false;false;false
190798;1790;3;Dames;11;;1e Provinciale;43;;A;;Wolvertem 1D;;Herne 2D;1;23-3-2018 21:00:00;23-3-2018 21:00:00;;;2;0;1;0;14;2;329;243;False;;;25-3-2018 11:38:15;Badminton Club Wolvertem;26-3-2018 13:57:48;BC HERNE;false;false;false;false;false;false;false
190798;1378;2;Heren;7;;2e Provinciale;33;;A;;Wolvertem 1H;;Halle 1H;2;23-3-2018 21:00:00;23-3-2018 21:00:00;;;0;2;0;1;5;13;295;365;False;;;25-3-2018 19:09:01;Badminton Club Wolvertem;26-3-2018 12:03:37;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1692;2;Heren;9;;4e Provinciale;41;;C;;W&L 5H;;KiLL Leuven 4H;1;24-3-2018 13:15:00;24-3-2018 13:15:00;;;2;0;1;0;11;7;345;302;False;;;24-3-2018 19:56:14;Kristel Van Roey;;;false;false;false;false;false;false;false
190798;1741;2;Heren;9;;4e Provinciale;42;;D;;W&L 6H;;KiLL Leuven 2H;1;24-3-2018 13:15:00;24-3-2018 13:15:00;;;2;0;1;0;14;4;360;279;False;;;24-3-2018 21:24:39;Kristel Van Roey;25-3-2018 21:32:31;KiLL Leuven;false;false;false;false;false;false;false
190798;1627;2;Heren;9;;4e Provinciale;40;;B;;KiLL Leuven 3H;;EBC 5H;1;24-3-2018 14:00:00;24-3-2018 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;13;6;358;298;False;;;24-3-2018 17:01:06;Stijn Lemmens;24-3-2018 20:22:11;Kurt dierickx;false;false;false;false;false;false;false
190798;1860;3;Dames;13;;3e Provinciale;45;;A;;Leeuwse 1D;;Herne 3D;1;24-3-2018 14:15:00;24-3-2018 14:15:00;;;2;0;1;0;12;5;318;252;False;;;24-3-2018 19:59:52;Petra Abbeels;26-3-2018 19:37:36;BC HERNE;false;false;false;false;false;false;false
190798;1479;2;Heren;8;;3e Provinciale;36;;B;;Leeuwse 1H;;De Treffers 1H;2;24-3-2018 14:15:00;24-3-2018 14:15:00;;;0;2;0;1;1;16;217;351;False;;;26-3-2018 10:38:46;Stijn De Glas;9-4-2018 15:23:33;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1487;2;Heren;8;;3e Provinciale;36;;B;;Halle 2H;;Drop Merchtem 3H;3;24-3-2018 16:00:00;24-3-2018 16:00:00;;;1;1;0;0;9;9;314;320;False;;;24-3-2018 19:23:11;Badmintonteam Halle HALLE BADMINTONTEAM;26-3-2018 00:14:48;Sam Junius;false;false;false;false;false;false;false
190798;1893;3;Dames;13;;3e Provinciale;46;;B;;Dijlevallei 5D;;Smashing Boutersem 1D;1;24-3-2018 16:45:00;24-3-2018 16:45:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;15;4;373;291;False;;;25-3-2018 12:57:12;De Dijlevallei BC;27-3-2018 22:15:04;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1875;3;Dames;13;;3e Provinciale;46;;B;;Den Dijk 1D;;BaZo 1D;2;25-3-2018 09:30:00;25-3-2018 09:30:00;75A4BC1D-1110-4629-9616-C01FECE70833;Sporthal Den Dijk;0;2;0;1;2;14;170;323;False;;;25-3-2018 14:57:20;BC Den Dijk;25-3-2018 19:25:17;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1587;2;Heren;9;;4e Provinciale;39;;A;;Volano 1H;;Dilbeek 4H;2;25-3-2018 10:00:00;11-3-2018 10:00:00;;Sporthal J. Vertommen;0;2;0;1;8;11;334;351;False;;;25-3-2018 14:57:28;Sven Masy;3-4-2018 16:00:37;BC DILBEEK;false;false;false;false;false;false;false
190798;1448;2;Heren;8;;3e Provinciale;35;;A;;Wolvertem 2H;;Herne 4H;1;25-3-2018 10:00:00;25-3-2018 10:00:00;;;2;0;1;0;12;7;354;323;False;26-3-2018 15:52:16;Badminton Club Wolvertem;26-3-2018 20:02:31;Badminton Club Wolvertem;30-4-2018 07:29:48;BC HERNE;false;false;false;false;false;false;false
190798;1643;2;Heren;9;;4e Provinciale;40;;B;;Pluimke Klop 1H;;Leeuwse 2H;1;25-3-2018 13:00:00;25-3-2018 13:00:00;;Sporthal De Kronkel;2;0;1;0;16;0;336;146;False;;;26-3-2018 00:20:57;Pieter Vandeuren;;;false;false;false;false;false;false;false
190798;1457;2;Heren;8;;3e Provinciale;35;;A;;Tots Keerbergen 3H;;Tervuren 1H;3;25-3-2018 13:15:00;25-3-2018 13:15:00;;;1;1;0;0;10;8;313;337;False;;;25-3-2018 21:05:50;BC TOTS KEERBERGEN;25-3-2018 22:36:41;Jesse Timmermans;false;false;false;false;false;false;false
190798;1676;2;Heren;9;;4e Provinciale;41;;C;;EBC 4H;;Dijlevallei 9H;1;25-3-2018 13:30:00;25-3-2018 13:30:00;;Sporthal Colomba CC Kortenberg;2;0;1;0;15;2;342;245;False;;;25-3-2018 21:23:05;Kurt dierickx;22-4-2018 21:26:39;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1367;2;Heren;7;;2e Provinciale;33;;A;;Brussels International 1H;;EBC 3H;1;25-3-2018 14:00:00;25-3-2018 14:00:00;;;2;0;1;0;15;6;426;352;False;;;25-3-2018 18:30:09;Brussels International Badminton Club;26-3-2018 22:55:12;Kurt dierickx;false;false;false;false;false;false;false
190798;1345;2;Heren;6;;1 Provinciale;32;;A;;Dijlevallei 3H;;Herne 3H;1;25-3-2018 14:15:00;18-2-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;16;1;355;248;False;;;25-3-2018 20:26:47;De Dijlevallei BC;25-4-2018 11:27:32;BC HERNE;false;false;false;false;false;false;false
190798;1779;3;Dames;11;;1e Provinciale;43;;A;;Dijlevallei 4D;;Herne 1D;2;25-3-2018 14:15:00;25-3-2018 14:15:00;;;0;2;0;1;6;15;342;402;False;;;25-3-2018 20:12:28;De Dijlevallei BC;26-3-2018 19:44:08;BC HERNE;false;false;false;false;false;false;false
190798;1825;3;Dames;12;;2e Provinciale ;44;;A;;BC Kampenhout 1D;;Brussels International 1D;1;25-3-2018 14:15:00;25-3-2018 14:15:00;;;2;0;1;0;12;6;350;298;False;;;25-3-2018 22:28:25;Steven Coosemans;26-3-2018 08:53:01;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1719;2;Heren;9;;4e Provinciale;42;;D;;Dijlevallei 8H;;BaZo 1H;3;25-3-2018 14:15:00;25-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;1;1;0;0;7;11;317;322;False;;;25-3-2018 18:44:16;De Dijlevallei BC;8-4-2018 22:13:18;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1564;2;Heren;8;;3e Provinciale;38;;D;;Dijlevallei 7H;;Dropshot 1H;1;25-3-2018 14:15:00;25-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;14;4;364;277;False;;;25-3-2018 22:27:07;De Dijlevallei BC;26-3-2018 08:54:43;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1412;2;Heren;7;;2e Provinciale;34;;B;;Tots Keerbergen 2H;;Dijlevallei 5H;2;25-3-2018 16:15:00;25-3-2018 16:15:00;;;0;2;0;1;7;12;325;365;False;;;25-3-2018 22:32:20;BC TOTS KEERBERGEN;25-3-2018 22:36:29;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1318;2;Heren;6;;1 Provinciale;32;;A;;Blauwput 1H;;Den Dijk 1H;1;25-3-2018 17:00:00;25-3-2018 17:00:00;;;2;0;1;0;12;8;400;336;False;;;26-3-2018 17:29:10;Guy Simonet;9-4-2018 11:31:36;BC Den Dijk;false;false;false;false;false;false;false
190798;1697;2;Heren;9;;4e Provinciale;41;;C;;Smashing Boutersem 2H;;Pluimke Klop 2H;3;25-3-2018 17:00:00;25-3-2018 17:00:00;;;1;1;0;0;9;9;294;309;False;;;25-3-2018 22:14:26;club Smashing Boutersem BC;25-3-2018 23:14:42;Ewoud Michiels;false;false;false;false;false;false;false
190798;1746;2;Heren;9;;4e Provinciale;42;;D;;Tienen 1H;;Smashing Boutersem 1H;1;25-3-2018 17:00:00;25-3-2018 17:00:00;;;2;0;1;0;16;0;336;171;False;;;26-3-2018 01:06:52;Badminton Tienen;30-3-2018 16:18:07;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1421;2;Heren;7;;2e Provinciale;34;;B;;Shuttles Opwijk 1H;;Lubbinton 1H;1;25-3-2018 18:00:00;25-3-2018 18:00:00;;;2;0;1;0;16;0;338;256;False;;;25-3-2018 23:09:56;SHUTTLES OPWIJK BC;1-4-2018 14:58:01;Lubbinton vzw;false;false;false;false;false;false;false
190798;1483;2;Heren;8;;3e Provinciale;36;;B;;Herne 5H;;Dilbeek 3H;1;25-3-2018 18:00:00;25-3-2018 18:00:00;;;2;0;1;0;14;7;403;350;False;;;25-3-2018 23:35:45;BC HERNE;16-4-2018 16:05:53;BC DILBEEK;false;false;false;false;false;false;false
190798;1413;2;Heren;7;;2e Provinciale;34;;B;;Bamadi 1H;;KiLL Leuven 1H;3;25-3-2018 18:30:00;25-3-2018 18:30:00;;;1;1;0;0;10;10;358;376;False;;;25-3-2018 22:05:57;Jeroen Verhaegen;26-3-2018 09:24:47;KiLL Leuven;false;false;false;false;false;false;false
190798;1449;2;Heren;8;;3e Provinciale;35;;A;;Drop Merchtem 2H;;Shuttles Opwijk 2H;3;25-3-2018 19:30:00;25-3-2018 19:30:00;;;1;1;0;0;9;8;306;314;False;;;25-3-2018 23:04:22;DROP MERCHTEM BC;10-4-2018 01:30:55;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1334;2;Heren;6;;1 Provinciale;32;;A;;Drop Merchtem 1H;;Dilbeek 2H;1;25-3-2018 19:30:00;25-3-2018 19:30:00;;;2;0;1;0;14;2;327;190;False;;;25-3-2018 21:35:30;DROP MERCHTEM BC;16-4-2018 16:03:07;BC DILBEEK;false;false;false;false;false;false;false
190798;1601;2;Heren;9;;4e Provinciale;39;;A;;Tervuren 2H;;Nero's BC 2H;3;27-3-2018 19:30:00;27-3-2018 19:30:00;;Sporthal Diependal;1;1;0;0;9;9;320;309;False;4-4-2018 11:06:57;BC Tervuren;10-4-2018 09:42:32;Mercedes Van Den Eynde;10-4-2018 09:43:27;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1313;2;Heren;6;;1 Provinciale;32;;A;;Den Dijk 1H;;De Voskes 1H;3;31-3-2018 09:30:00;31-3-2018 09:30:00;;;1;1;0;0;9;10;342;341;False;;;1-4-2018 18:28:25;BC Den Dijk;;;false;false;false;false;false;false;false
190798;1671;2;Heren;9;;4e Provinciale;41;;C;;KiLL Leuven 4H;;Bertemse 1H;1;31-3-2018 14:00:00;21-4-2018 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;16;1;360;199;False;;;1-4-2018 18:23:48;KiLL Leuven;6-4-2018 16:55:46;Koen Vanbleu;false;false;false;false;false;false;false
190798;1732;2;Heren;9;;4e Provinciale;42;;D;;KiLL Leuven 2H;;Dijlevallei 8H;1;31-3-2018 14:00:00;21-4-2018 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;14;3;343;268;False;;;1-4-2018 22:20:28;KiLL Leuven;;;false;false;false;false;false;false;false
190798;1653;2;Heren;9;;4e Provinciale;40;;B;;Leeuwse 2H;;Nero's BC 3H;1;31-3-2018 14:15:00;31-3-2018 14:15:00;;Sporthal A.J. Braillard;2;0;1;0;14;5;388;297;False;;;3-4-2018 12:28:02;Bram De Greef;4-4-2018 21:45:19;Marc Raes;false;false;false;false;false;false;false
190798;1357;2;Heren;7;;2e Provinciale;33;;A;;Halle 1H;;Brussels International 1H;1;31-3-2018 16:00:00;31-3-2018 16:00:00;;;2;0;1;0;16;4;397;315;False;;;1-4-2018 13:00:43;Badmintonteam Halle HALLE BADMINTONTEAM;1-4-2018 18:47:18;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1415;2;Heren;7;;2e Provinciale;34;;B;;Lubbinton 1H;;KiLL Leuven 1H;1;31-3-2018 18:00:00;10-3-2018 18:00:00;;;2;0;1;0;11;11;409;409;False;;;1-4-2018 15:05:04;Lubbinton vzw;14-4-2018 13:25:24;KiLL Leuven;false;false;false;false;false;false;false
190798;1629;2;Heren;9;;4e Provinciale;40;;B;;Lubbinton 3H;;EBC 5H;1;31-3-2018 18:00:00;21-4-2018 18:00:00;;;2;0;1;0;15;4;367;291;False;;;31-3-2018 22:41:43;Lubbinton vzw;1-4-2018 08:52:26;Kurt dierickx;false;false;false;false;false;false;false
190798;1565;2;Heren;8;;3e Provinciale;38;;D;;Lubbinton 2H;;Dropshot 1H;2;31-3-2018 18:00:00;7-4-2018 18:00:00;;;0;2;0;1;7;12;340;373;False;3-4-2018 07:50:50;Lubbinton vzw;3-4-2018 07:57:52;Lubbinton vzw;3-4-2018 08:18:56;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1709;2;Heren;9;;4e Provinciale;41;;C;;Pluimke Klop 2H;;W&L 5H;2;1-4-2018 13:00:00;1-4-2018 13:00:00;;;0;2;0;1;2;16;268;366;False;;;1-4-2018 17:41:28;Armand De Kerpel;7-4-2018 10:35:28;Kristel Van Roey;false;false;false;false;false;false;false
190798;1381;2;Heren;7;;2e Provinciale;33;;A;;EBC 3H;;LoB 1H;2;1-4-2018 13:30:00;22-4-2018 13:30:00;;;0;2;0;1;10;11;403;381;False;1-4-2018 23:52:51;Kurt dierickx;1-4-2018 23:59:45;Kurt dierickx;9-4-2018 10:32:19;LoB bc;false;false;false;false;false;false;false
190798;1346;2;Heren;6;;1 Provinciale;32;;A;;Dilbeek 2H;;Herne 3H;2;1-4-2018 20:00:00;1-4-2018 20:00:00;;;0;2;0;1;5;12;269;327;False;;;2-4-2018 12:09:15;BC DILBEEK;25-4-2018 11:26:42;BC HERNE;false;false;false;false;false;false;false
190798;1612;2;Heren;9;;4e Provinciale;39;;A;;Tervuren 2H;;Volano 1H;1;3-4-2018 19:30:00;3-4-2018 19:30:00;;Sporthal Diependal;2;0;1;0;13;8;392;357;False;;;4-4-2018 00:02:44;BC Tervuren;4-4-2018 19:57:40;Sven Masy;false;false;false;false;false;false;false
190798;1722;2;Heren;9;;4e Provinciale;42;;D;;Tienen 1H;;BaZo 1H;2;6-4-2018 20:00:00;1-4-2018 17:00:00;;Sportcentrum Houtemveld;0;2;0;1;3;14;264;341;False;;;7-4-2018 00:50:51;Badminton Tienen;8-4-2018 22:19:18;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1693;2;Heren;9;;4e Provinciale;41;;C;;Bertemse 1H;;Pluimke Klop 2H;3;6-4-2018 20:30:00;6-4-2018 20:30:00;;;1;1;0;0;8;9;296;306;False;7-4-2018 13:13:59;Koen Vanbleu;7-4-2018 13:21:14;Koen Vanbleu;7-4-2018 14:36:34;Ewoud Michiels;false;false;false;false;false;false;false
190798;1802;3;Dames;11;;1e Provinciale;43;;A;;Wolvertem 1D;;W&L 3D;1;6-4-2018 21:00:00;6-4-2018 21:00:00;;;2;0;1;0;13;5;362;290;False;;;7-4-2018 10:54:46;Badminton Club Wolvertem;7-4-2018 20:22:18;Kristel Van Roey;false;false;false;false;false;false;false
190798;1344;2;Heren;6;;1 Provinciale;32;;A;;Den Dijk 1H;;Herne 3H;2;7-4-2018 09:30:00;17-3-2018 09:30:00;;;0;2;0;1;7;13;357;394;False;;;9-4-2018 11:27:29;BC Den Dijk;25-4-2018 11:27:02;BC HERNE;false;false;false;false;false;false;false
190798;1365;2;Heren;7;;2e Provinciale;33;;A;;W&L 4H;;Dijlevallei 4H;2;7-4-2018 13:15:00;7-4-2018 13:15:00;;Sporthal Ivo Van Damme;0;2;0;1;7;12;342;372;False;;;7-4-2018 20:27:16;Kristel Van Roey;;;false;false;false;false;false;false;false
190798;1704;2;Heren;9;;4e Provinciale;41;;C;;W&L 5H;;Smashing Boutersem 2H;1;7-4-2018 13:15:00;7-4-2018 13:15:00;;;2;0;1;0;16;2;369;243;False;;;7-4-2018 16:06:36;Kristel Van Roey;7-4-2018 17:01:12;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1843;3;Dames;12;;2e Provinciale ;44;;A;;KiLL Leuven 1D;;W&L 4D;1;7-4-2018 14:00:00;17-3-2018 14:00:00;;;2;0;1;0;13;6;367;309;False;;;7-4-2018 14:25:52;KiLL Leuven;8-4-2018 21:00:57;Kristel Van Roey;false;false;false;false;false;false;false
190798;1726;2;Heren;9;;4e Provinciale;42;;D;;KiLL Leuven 2H;;De Voskes 3H;3;7-4-2018 14:00:00;24-2-2018 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;1;1;0;0;8;10;311;345;False;;;8-4-2018 08:18:58;KiLL Leuven;8-4-2018 20:38:32;Kristof Vanhemelen;false;false;false;false;false;false;false
190798;1622;2;Heren;9;;4e Provinciale;40;;B;;Leeuwse 2H;;BC Kampenhout 2H;2;7-4-2018 14:15:00;7-4-2018 14:15:00;;;0;2;0;1;0;16;216;338;False;;;8-4-2018 23:56:49;Bram De Greef;9-4-2018 21:21:04;Steven Coosemans;false;false;false;false;false;false;false
190798;1503;2;Heren;8;;3e Provinciale;36;;B;;Halle 2H;;Leeuwse 1H;1;7-4-2018 16:00:00;7-4-2018 16:00:00;;;2;0;1;0;15;4;386;267;False;;;7-4-2018 15:28:56;Badmintonteam Halle HALLE BADMINTONTEAM;;;false;false;false;false;false;false;false
190798;1529;2;Heren;8;;3e Provinciale;37;;C;;Dijlevallei 6H;;Brussels International 2H;2;7-4-2018 16:45:00;7-4-2018 16:45:00;;;0;2;0;1;5;13;297;331;False;8-4-2018 20:41:05;De Dijlevallei BC;11-4-2018 18:05:37;De Dijlevallei BC;12-4-2018 18:27:52;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1569;2;Heren;8;;3e Provinciale;38;;D;;Dijlevallei 7H;;Lubbinton 2H;1;7-4-2018 16:45:00;29-4-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;16;2;370;264;False;;;8-4-2018 10:12:47;De Dijlevallei BC;10-4-2018 10:12:26;Lubbinton vzw;false;false;false;false;false;false;false
190798;1883;3;Dames;13;;3e Provinciale;46;;B;;BaZo 1D;;Dijlevallei 5D;1;8-4-2018 09:45:00;8-4-2018 09:30:00;;;2;0;1;0;10;9;363;324;False;;;8-4-2018 20:40:19;BaZo Badminton Zoutleeuw;8-4-2018 23:03:10;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1742;2;Heren;9;;4e Provinciale;42;;D;;BaZo 1H;;Smashing Boutersem 1H;1;8-4-2018 09:45:00;8-4-2018 09:30:00;;;2;0;1;0;16;2;369;217;False;;;8-4-2018 22:13:05;BaZo Badminton Zoutleeuw;10-4-2018 22:03:27;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1611;2;Heren;9;;4e Provinciale;39;;A;;Nero's BC 2H;;Volano 1H;2;8-4-2018 10:00:00;8-4-2018 10:00:00;;;0;2;0;1;6;13;288;370;False;;;8-4-2018 12:27:11;Marc Raes;8-4-2018 15:39:59;Sven Masy;false;false;false;false;false;false;false
190798;1453;2;Heren;8;;3e Provinciale;35;;A;;Wolvertem 2H;;Shuttles Opwijk 2H;2;8-4-2018 10:00:00;8-4-2018 10:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;Sportschuur Wolvertem;0;2;0;1;4;16;333;394;False;;;9-4-2018 20:39:50;Badminton Club Wolvertem;10-4-2018 01:31:35;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1520;2;Heren;8;;3e Provinciale;37;;C;;Nero's BC 1H;;BC Kampenhout 1H;1;8-4-2018 10:00:00;8-4-2018 10:00:00;;;2;0;1;0;14;7;387;337;False;;;8-4-2018 15:17:35;Marc Raes;9-4-2018 21:28:33;Steven Coosemans;false;false;false;false;false;false;false
190798;1649;2;Heren;9;;4e Provinciale;40;;B;;Pluimke Klop 1H;;Lubbinton 3H;1;8-4-2018 13:00:00;18-2-2018 13:00:00;;Sporthal De Kronkel;2;0;1;0;16;0;336;0;False;;;10-4-2018 09:14:55;Pieter Vandeuren;10-4-2018 10:13:01;Lubbinton vzw;false;false;false;false;false;false;false
190798;1447;2;Heren;8;;3e Provinciale;35;;A;;Tots Keerbergen 3H;;Herne 4H;2;8-4-2018 13:15:00;8-4-2018 13:15:00;;Sporthal Keerbergen;0;2;0;1;5;12;265;315;False;;;8-4-2018 22:37:24;BC TOTS KEERBERGEN;30-4-2018 07:27:42;BC HERNE;false;false;false;false;false;false;false
190798;1371;2;Heren;7;;2e Provinciale;33;;A;;W&L 4H;;EBC 3H;1;8-4-2018 13:30:00;6-1-2018 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;13;7;395;332;False;;;9-4-2018 16:01:08;Kristel Van Roey;11-4-2018 18:22:39;Kurt dierickx;false;false;false;false;false;false;false
